Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Santa Rosa, CA, United States",192.42,38.4381,73.6,43.4,04/10/2017,0.01,,46.1,79.39,3b39822675,4.17,-122.712,,52.7,62.8,9.9,10,,,Light Rain,0,1020.4,0,"Santa Rosa, CA, United States",15,"Rain, Partially cloudy",42.5
"Santa Rosa, CA, United States",124.75,38.4381,83.1,50,04/11/2017,0.18,,50.1,88.05,3b39822675,50,-122.712,,53.6,57.4,8.3,15,,,"Mist, Light Rain",0,1014.2,0,"Santa Rosa, CA, United States",25.3,"Rain, Overcast",
"Santa Rosa, CA, United States",167.63,38.4381,79.2,51.4,04/12/2017,0.54,,51.2,89.38,3b39822675,58.33,-122.712,,54.5,58.2,8,15.6,,,"Mist, Light Drizzle, Rain, Light Rain",0,1012.5,0,"Santa Rosa, CA, United States",28.9,"Rain, Overcast",
"Santa Rosa, CA, United States",214.29,38.4381,46,43.2,04/13/2017,0.07,,43.7,74.52,3b39822675,8.33,-122.712,,52.3,58.7,9.8,17.3,,,"Mist, Light Drizzle, Rain",0,1015.2,0,"Santa Rosa, CA, United States",27.7,"Rain, Partially cloudy",43.2
"Santa Rosa, CA, United States",297.38,38.4381,8.8,38.6,04/14/2017,0,,37.8,65.39,3b39822675,0,-122.712,,51.1,64.3,9.9,13.3,,,,0,1021.4,0,"Santa Rosa, CA, United States",18.3,Clear,38.5
"Santa Rosa, CA, United States",195.58,38.4381,32.2,38.5,04/15/2017,0,,40.4,66.18,3b39822675,0,-122.712,,53,67.3,9.9,9,,,Smoke Or Haze,0,1016.7,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,36.5
"Santa Rosa, CA, United States",106.58,38.4381,62.8,44.5,04/16/2017,0.34,,47.8,91.76,3b39822675,37.5,-122.712,,50.1,53.3,7.4,10.3,,,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",0,1013.1,0,"Santa Rosa, CA, United States",25.3,"Rain, Partially cloudy",42
"Santa Rosa, CA, United States",195.04,38.4381,79.1,51.3,04/17/2017,0.14,,52.2,90.46,3b39822675,41.67,-122.712,,55.1,60.9,9.6,6.9,,,"Light Drizzle, Light Rain",0,1015.8,0,"Santa Rosa, CA, United States",,"Rain, Overcast",
"Santa Rosa, CA, United States",213.29,38.4381,58.7,50.4,04/18/2017,0.1,,50.6,79.86,3b39822675,16.67,-122.712,,57.6,67.3,9.1,16.5,,,"Mist, Light Rain",0,1018.1,0,"Santa Rosa, CA, United States",23.6,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",175.08,38.4381,54.9,45.2,04/19/2017,0.17,,49.9,86.02,3b39822675,12.5,-122.712,,54.6,65,7.1,13.3,,,"Drizzle, Mist, Light Drizzle, Rain, Fog",0,1022.1,0,"Santa Rosa, CA, United States",21.9,"Rain, Partially cloudy",43.9
"Santa Rosa, CA, United States",211.26,38.4381,29.9,50,04/20/2017,0,,48.7,76.15,3b39822675,0,-122.712,,57.6,68.7,8,10.7,,,"Mist, Fog",0,1024,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",218.46,38.4381,8.3,43.7,04/21/2017,0,,45.4,65.04,3b39822675,0,-122.712,,59.1,75,9.9,9.5,,,,0,1018.2,0,"Santa Rosa, CA, United States",16.1,Clear,41.8
"Santa Rosa, CA, United States",236.83,38.4381,37.1,44.8,04/22/2017,0,,47.1,74.59,3b39822675,0,-122.712,,55.8,66.7,9.9,9.7,,,,0,1015.1,0,"Santa Rosa, CA, United States",31.1,Partially cloudy,44.6
"Santa Rosa, CA, United States",265.58,38.4381,18.9,47.1,04/23/2017,0,,45.9,66.91,3b39822675,0,-122.712,,57.6,68,9.9,16.7,,,,0,1014.3,0,"Santa Rosa, CA, United States",31.1,Clear,48
"Santa Rosa, CA, United States",255.33,38.4381,66.4,50.5,04/24/2017,0.01,,48.4,77.87,3b39822675,16.67,-122.712,,55.3,61.8,9.1,14.2,,,"Mist, Light Rain",0,1016,0,"Santa Rosa, CA, United States",28.9,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",287.63,38.4381,62.9,51.1,04/25/2017,0,,48.2,72.16,3b39822675,0,-122.712,,57.4,65.4,9.9,12.7,,,,0,1017.4,0,"Santa Rosa, CA, United States",25.3,Partially cloudy,
"Santa Rosa, CA, United States",212,38.4381,65.5,53.9,04/26/2017,0.03,,54.1,84.72,3b39822675,16.67,-122.712,,58.9,67.6,9.2,13.5,,,"Mist, Light Rain",0,1015.6,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",299.95,38.4381,21.1,49.4,04/27/2017,0,,42.9,56.65,3b39822675,0,-122.712,,60.2,72.7,9.9,20.7,,,,0,1015.6,0,"Santa Rosa, CA, United States",30.1,Clear,
"Santa Rosa, CA, United States",259.33,38.4381,6,48.3,04/28/2017,0,,39.5,49.19,3b39822675,0,-122.712,,60.6,74.8,9.9,11.5,,,,0,1016.4,0,"Santa Rosa, CA, United States",23,Clear,44.2
"Santa Rosa, CA, United States",248.42,38.4381,0.6,46.8,04/29/2017,0,,42.7,53.79,3b39822675,0,-122.712,,63,80.1,9.9,9.7,,78.8,,0,1018.1,0,"Santa Rosa, CA, United States",16.1,Clear,43.7
"Santa Rosa, CA, United States",195.04,38.4381,0.4,46.3,04/30/2017,0,,48.6,61.41,3b39822675,0,-122.712,,63.8,79.2,9.7,12.9,,,,0,1018.2,0,"Santa Rosa, CA, United States",,Clear,44.8
"Santa Rosa, CA, United States",238.88,38.4381,0,49.9,05/01/2017,0,,48.8,49.65,3b39822675,0,-122.712,,70.4,86.4,9.9,13.4,,84.9,,0,1015.5,0,"Santa Rosa, CA, United States",24.2,Clear,47.7
"Santa Rosa, CA, United States",257.38,38.4381,2.9,59.3,05/02/2017,0,,52.7,50.43,3b39822675,0,-122.712,,73.4,89,9.9,11.2,,87.7,,0,1013.1,0,"Santa Rosa, CA, United States",24.2,Clear,
"Santa Rosa, CA, United States",184.88,38.4381,1.1,53.6,05/03/2017,0,,56.7,69.86,3b39822675,0,-122.712,,68.9,87.4,9.8,12.1,,87,Smoke Or Haze,0,1011.8,0,"Santa Rosa, CA, United States",13.9,Clear,
"Santa Rosa, CA, United States",188.08,38.4381,36,48.8,05/04/2017,0,,51.6,82.58,3b39822675,0,-122.712,,57.4,72,9.6,12.1,,,,0,1012.1,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,47.7
"Santa Rosa, CA, United States",262.17,38.4381,38.1,51.7,05/05/2017,0,,48.5,70.57,3b39822675,0,-122.712,,58.8,70.6,9.9,19.8,,,,0,1011.2,0,"Santa Rosa, CA, United States",28.1,Partially cloudy,
"Santa Rosa, CA, United States",310.96,38.4381,24.8,48.5,05/06/2017,0,,41.3,55.3,3b39822675,0,-122.712,,57.7,69.8,9.9,17.1,,,Light Rain,0,1006.9,0,"Santa Rosa, CA, United States",28.9,Clear,43.8
"Santa Rosa, CA, United States",239.79,38.4381,10.5,49.1,05/07/2017,0,,43.2,55.43,3b39822675,0,-122.712,,60.8,74.1,9.6,14.5,,,,0,1007.8,0,"Santa Rosa, CA, United States",26.4,Clear,
"Santa Rosa, CA, United States",114.29,38.4381,6,44.8,05/08/2017,0,,47.9,70.28,3b39822675,0,-122.712,,59.2,76.9,8.2,12.4,,,Smoke Or Haze,0,1011.4,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",143.46,38.4381,7.9,46.9,05/09/2017,0,,50.2,71.75,3b39822675,0,-122.712,,60.9,80.2,8.5,11.3,,79.9,"Fog, Smoke Or Haze",0,1008.9,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",174.63,38.4381,72.4,48.7,05/10/2017,0,,47.6,83.91,3b39822675,0,-122.712,,52.4,57.9,8.7,12.1,,,Mist,0,1015.4,0,"Santa Rosa, CA, United States",23,Partially cloudy,46.5
"Santa Rosa, CA, United States",229.75,38.4381,69.5,50.1,05/11/2017,0,,49.4,81.3,3b39822675,4.17,-122.712,,55.2,61.7,9.3,11,,,Mist,0,1019.6,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",321.5,38.4381,20.8,42.7,05/12/2017,0,,40.9,64.02,3b39822675,0,-122.712,,54.6,66.7,9.6,18.6,,,Mist,0,1019.4,0,"Santa Rosa, CA, United States",33.5,Clear,45.3
"Santa Rosa, CA, United States",297,38.4381,7.1,45.5,05/13/2017,0,,39.3,56.27,3b39822675,0,-122.712,,55.9,66.6,9.9,17.1,,,,0,1016.5,0,"Santa Rosa, CA, United States",26.4,Clear,41.5
"Santa Rosa, CA, United States",192.5,38.4381,20.3,41.4,05/14/2017,0,,42.1,66.15,3b39822675,0,-122.712,,54.9,68.1,9.8,12.7,,,,0,1011.5,0,"Santa Rosa, CA, United States",21.9,Clear,45
"Santa Rosa, CA, United States",197.58,38.4381,13.5,41.4,05/15/2017,0,,43.7,66.49,3b39822675,0,-122.712,,57,73.2,9.4,15.6,,,Mist,0,1010.5,0,"Santa Rosa, CA, United States",24.8,Clear,45.9
"Santa Rosa, CA, United States",241.88,38.4381,40.2,44,05/16/2017,0,,46.5,74.51,3b39822675,0,-122.712,,55.1,68.3,9.9,19.7,,,,0,1014.7,0,"Santa Rosa, CA, United States",31.2,Partially cloudy,42.7
"Santa Rosa, CA, United States",271.29,38.4381,9,46.1,05/17/2017,0,,41.9,56,3b39822675,0,-122.712,,59.7,72.8,9.9,11.5,,,,0,1015.5,0,"Santa Rosa, CA, United States",21.9,Clear,43.4
"Santa Rosa, CA, United States",182.75,38.4381,14.3,43.2,05/18/2017,0,,45.2,59.61,3b39822675,0,-122.712,,62.9,81.2,9.7,12.8,,79.6,,0,1013.4,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",143.75,38.4381,0.6,47,05/19/2017,0,,48.2,61.11,3b39822675,0,-122.712,,65.2,85.4,9.5,10.3,,82.6,Smoke Or Haze,0,1012.5,0,"Santa Rosa, CA, United States",13.9,Clear,
"Santa Rosa, CA, United States",95.17,38.4381,1.4,48.5,05/20/2017,0,,49.5,62.61,3b39822675,0,-122.712,,65.6,87.1,9.4,10.8,,84.7,,0,1012.1,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",145.96,38.4381,8.6,47.4,05/21/2017,0,,50.9,66.37,3b39822675,0,-122.712,,64.7,85.3,9.3,10.9,,83.8,,0,1011.8,0,"Santa Rosa, CA, United States",12.4,Clear,
"Santa Rosa, CA, United States",155.5,38.4381,29.2,48.9,05/22/2017,0,,51.9,74.86,3b39822675,0,-122.712,,61.7,85.5,7.6,11.2,,84.6,"Mist, Fog, Smoke Or Haze",0,1013.1,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,47.3
"Santa Rosa, CA, United States",173.29,38.4381,50.1,49.1,05/23/2017,0,,51.3,78.98,3b39822675,0,-122.712,,58.9,78.3,9.2,15.3,,,Mist,0,1012.9,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,46.1
"Santa Rosa, CA, United States",232.75,38.4381,83.4,50.3,05/24/2017,0,,50.6,84.93,3b39822675,0,-122.712,,55.2,63.1,8.8,12.6,,,"Mist, Light Rain",0,1008.9,0,"Santa Rosa, CA, United States",20.8,Overcast,
"Santa Rosa, CA, United States",196.21,38.4381,90,51.6,05/25/2017,0.03,,49.8,79.95,3b39822675,12.5,-122.712,,56.3,63.4,8.1,11.1,,,"Mist, Light Rain",0,1007.6,0,"Santa Rosa, CA, United States",19.7,"Rain, Overcast",
"Santa Rosa, CA, United States",187.87,38.4381,70.3,48.7,05/26/2017,0,,47.5,72.3,3b39822675,0,-122.712,,56.8,65,9.7,10.5,,,,0,1013.7,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,47.6
"Santa Rosa, CA, United States",121.42,38.4381,33.3,45.6,05/27/2017,0,,49.4,78.23,3b39822675,0,-122.712,,56.9,70.2,9.4,10.9,,,,0,1017.4,0,"Santa Rosa, CA, United States",17.6,Partially cloudy,
"Santa Rosa, CA, United States",185.09,38.4381,44,51.5,05/28/2017,0,,52.5,79.64,3b39822675,0,-122.712,,59.4,73.2,8.7,12.3,,,"Mist, Smoke Or Haze",0,1016.4,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",193.25,38.4381,49,51.2,05/29/2017,0,,51.5,79.1,3b39822675,0,-122.712,,58.7,71.9,8.2,14.1,,,Mist,0,1013,0,"Santa Rosa, CA, United States",24.2,Partially cloudy,
"Santa Rosa, CA, United States",166.17,38.4381,61.3,48.1,05/30/2017,0,,50,76.69,3b39822675,0,-122.712,,58,70.8,8.2,13.2,,,"Mist, Fog",0,1012.1,0,"Santa Rosa, CA, United States",24.2,Partially cloudy,46.6
"Santa Rosa, CA, United States",163.13,38.4381,24.2,52.1,05/31/2017,0,,50.6,65.56,3b39822675,0,-122.712,,63.7,77.9,9.9,12.8,,,,0,1012,0,"Santa Rosa, CA, United States",24.2,Clear,
"Santa Rosa, CA, United States",127.54,38.4381,15.1,50.2,06/01/2017,0,,52.8,71.71,3b39822675,0,-122.712,,63.6,78.3,9.3,13,,,"Mist, Fog",0,1012.4,0,"Santa Rosa, CA, United States",22.7,Clear,
"Santa Rosa, CA, United States",106.57,38.4381,7.9,48.1,06/02/2017,0,,51.2,65.5,3b39822675,0,-122.712,,65.1,84.2,9.6,11.1,,82.6,,0,1012.1,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",120.79,38.4381,17.1,51.1,06/03/2017,0,,50.8,69.09,3b39822675,0,-122.712,,62.4,79,9.1,12.5,,,,0,1011.2,0,"Santa Rosa, CA, United States",17.3,Clear,
"Santa Rosa, CA, United States",119.33,38.4381,4.6,47.2,06/04/2017,0,,47.9,63.3,3b39822675,0,-122.712,,62.9,80.1,9,14.9,,79.5,Mist,0,1011.6,0,"Santa Rosa, CA, United States",28.9,Clear,
"Santa Rosa, CA, United States",136.82,38.4381,9.8,46.7,06/05/2017,0,,49,64.89,3b39822675,0,-122.712,,63.2,83.6,8,12.5,,82,"Mist, Smoke Or Haze",0,1011.2,0,"Santa Rosa, CA, United States",16.1,Clear,43.7
"Santa Rosa, CA, United States",113.74,38.4381,9.2,47.1,06/06/2017,0,,50,68.78,3b39822675,0,-122.712,,61.8,81.3,7.8,13.9,,80.4,"Mist, Smoke Or Haze",0,1011.3,0,"Santa Rosa, CA, United States",23,Clear,
"Santa Rosa, CA, United States",135.42,38.4381,43.5,48.6,06/07/2017,0,,50.6,78.41,3b39822675,0,-122.712,,57.9,69.2,8,13.6,,,"Mist, Light Rain, Smoke Or Haze",0,1011.6,0,"Santa Rosa, CA, United States",20.7,Partially cloudy,49.5
"Santa Rosa, CA, United States",135.46,38.4381,82,54.4,06/08/2017,0.28,,56.6,93.85,3b39822675,50,-122.712,,58.4,62,5.7,8.9,,,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",0,1014.3,0,"Santa Rosa, CA, United States",,"Rain, Overcast",
"Santa Rosa, CA, United States",239.04,38.4381,57.7,54.8,06/09/2017,0.01,,52.3,74.85,3b39822675,4.17,-122.712,,61.3,69.4,8.9,14.7,,,"Mist, Light Rain",0,1012.7,0,"Santa Rosa, CA, United States",30,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",268.83,38.4381,22.4,46,06/10/2017,0,,45,64.12,3b39822675,0,-122.712,,58.3,71.1,9.8,18.1,,,,0,1013,0,"Santa Rosa, CA, United States",28.9,Clear,44.7
"Santa Rosa, CA, United States",249.08,38.4381,26.9,47.7,06/11/2017,0,,43,60.09,3b39822675,0,-122.712,,58.1,69.1,9.8,19.4,,,"Light Drizzle, Light Rain",0,1012.3,0,"Santa Rosa, CA, United States",29.5,Partially cloudy,45
"Santa Rosa, CA, United States",193.92,38.4381,27.2,46.3,06/12/2017,0,,46.4,63.09,3b39822675,0,-122.712,,60.5,73,9.6,14,,,,0,1016.9,0,"Santa Rosa, CA, United States",23,Partially cloudy,45.4
"Santa Rosa, CA, United States",153.33,38.4381,5.4,46.4,06/13/2017,0,,48.5,64.36,3b39822675,0,-122.712,,62.9,78.5,9,13.1,,,,0,1016,0,"Santa Rosa, CA, United States",23,Clear,44.6
"Santa Rosa, CA, United States",156.25,38.4381,5.3,48,06/14/2017,0,,48.5,59.6,3b39822675,0,-122.712,,65.8,86.1,8.8,15.2,,83.3,,0,1013.5,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",226.17,38.4381,13.1,50,06/15/2017,0,,50.3,54.3,3b39822675,0,-122.712,,69.9,88.2,9,18,,85.8,Smoke Or Haze,0,1014.9,0,"Santa Rosa, CA, United States",27.1,Clear,
"Santa Rosa, CA, United States",286.92,38.4381,2.7,59.2,06/16/2017,0,,55.5,51.07,3b39822675,0,-122.712,,77.1,93.5,8.9,18.3,,92.2,,0,1013.3,0,"Santa Rosa, CA, United States",27.7,Clear,
"Santa Rosa, CA, United States",214.83,38.4381,6.2,59.3,06/17/2017,0,,55,47.05,3b39822675,0,-122.712,,78.8,96.3,8.8,15.6,,94.9,"Light Rain, Smoke Or Haze",0,1010.7,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",174.38,38.4381,0.4,63.9,06/18/2017,0,,56.5,46.64,3b39822675,0,-122.712,,81.7,101.4,8.2,10.2,,100.7,Smoke Or Haze,0,1006.5,0,"Santa Rosa, CA, United States",12.8,Clear,
"Santa Rosa, CA, United States",186.21,38.4381,6.2,61.2,06/19/2017,0,,56.4,58.68,3b39822675,0,-122.712,,73,88.3,7.5,13,,88.5,Smoke Or Haze,0,1007.6,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",152.96,38.4381,3.7,59.3,06/20/2017,0,,56.7,61,3b39822675,0,-122.712,,72.3,90.5,7.6,11.9,,91,"Light Rain, Smoke Or Haze",0,1008.4,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",125,38.4381,3.3,53.8,06/21/2017,0,,55.4,64.16,3b39822675,0,-122.712,,69.5,88.7,7.5,12.9,,89,"Mist, Smoke Or Haze",0,1006,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",130,38.4381,2.7,58.9,06/22/2017,0,,56.3,59.83,3b39822675,0,-122.712,,72.4,90.7,7.8,13.1,,90.4,Smoke Or Haze,0,1005.7,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",181.42,38.4381,17.8,55.2,06/23/2017,0,,55.9,74.34,3b39822675,0,-122.712,,65.3,80.3,9.5,13.2,,80.7,Mist,0,1011.1,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",210.04,38.4381,57,55.8,06/24/2017,0,,54.6,75.6,3b39822675,0,-122.712,,63.4,77.2,9.8,14,,,,0,1012.7,0,"Santa Rosa, CA, United States",20.5,Partially cloudy,
"Santa Rosa, CA, United States",182.91,38.4381,55.2,55.9,06/25/2017,0,,54.7,76.43,3b39822675,0,-122.712,,62.9,76.1,9.4,11.7,,,"Mist, Smoke Or Haze",0,1013.8,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",217.96,38.4381,48.4,56.6,06/26/2017,0,,54,72.48,3b39822675,0,-122.712,,63.7,75.2,9.3,11,,,"Mist, Smoke Or Haze",0,1014.7,0,"Santa Rosa, CA, United States",24.2,Partially cloudy,
"Santa Rosa, CA, United States",193.88,38.4381,34.7,52.8,06/27/2017,0,,54,75.17,3b39822675,0,-122.712,,63,77.1,9.4,14.6,,,Mist,0,1012.5,0,"Santa Rosa, CA, United States",21.5,Partially cloudy,
"Santa Rosa, CA, United States",160.08,38.4381,40,52.9,06/28/2017,0,,52.9,73.82,3b39822675,0,-122.712,,62.5,80.2,8,11.8,,80.2,Mist,0,1011.5,0,"Santa Rosa, CA, United States",15,Partially cloudy,
"Santa Rosa, CA, United States",108.57,38.4381,8.1,47.2,06/29/2017,0,,51.2,73.85,3b39822675,0,-122.712,,61.1,79.4,7.7,13.5,,,"Mist, Fog, Smoke Or Haze",0,1012.7,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",151.58,38.4381,30.5,51.6,06/30/2017,0,,52.3,70.89,3b39822675,0,-122.712,,63.7,81.4,7.8,13,,81,Mist,0,1012.1,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",137.21,38.4381,3,49,07/01/2017,0,,51.1,66.06,3b39822675,0,-122.712,,64.7,83,8.9,11.8,,81.9,Smoke Or Haze,0,1009.8,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",135.65,38.4381,6.7,51.4,07/02/2017,0,,52.3,72.09,3b39822675,0,-122.712,,62.6,79.1,8.8,11.9,,,Smoke Or Haze,0,1011.9,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",196.79,38.4381,35.6,51.2,07/03/2017,0,,51.6,73.68,3b39822675,0,-122.712,,61.8,80.1,9.5,12.6,,80,Rain,0,1014.7,0,"Santa Rosa, CA, United States",17.5,Partially cloudy,
"Santa Rosa, CA, United States",205.29,38.4381,46.5,49.4,07/04/2017,0,,51.9,76.99,3b39822675,0,-122.712,,60.7,79.4,7.7,11.2,,,Mist,0,1014.7,0,"Santa Rosa, CA, United States",20.8,Partially cloudy,48.7
"Santa Rosa, CA, United States",196.57,38.4381,43.5,51.6,07/05/2017,0,,52.3,74.45,3b39822675,0,-122.712,,61.9,79.6,8.6,11.3,,,Mist,0,1015.9,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",183.5,38.4381,15,49.9,07/06/2017,0,,50.3,61.93,3b39822675,0,-122.712,,67.8,90,7.9,11,,86.7,"Mist, Fog",0,1016,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",241.88,38.4381,0,50.5,07/07/2017,0,,49.6,48.94,3b39822675,0,-122.712,,75.4,100.2,9.7,10.9,,96.7,,0,1013.8,0,"Santa Rosa, CA, United States",25.3,Clear,
"Santa Rosa, CA, United States",177.04,38.4381,0.4,53.7,07/08/2017,0,,50.2,53.76,3b39822675,0,-122.712,,70.9,92.7,9.5,14,,90,,0,1011.2,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",169.17,38.4381,18.7,48.7,07/09/2017,0,,51,67.84,3b39822675,0,-122.712,,64.5,86,7.4,10.5,,84.2,"Mist, Fog",0,1011,0,"Santa Rosa, CA, United States",11.4,Clear,47.8
"Santa Rosa, CA, United States",119.59,38.4381,0.7,51.5,07/10/2017,0,,52.3,66.05,3b39822675,0,-122.712,,65.5,84.9,8.5,12,,84,Mist,0,1010.2,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",112.58,38.4381,1.3,50,07/11/2017,0,,50.8,68.81,3b39822675,0,-122.712,,62.8,80.7,7.7,11.7,,80.3,"Mist, Smoke Or Haze",0,1010.7,0,"Santa Rosa, CA, United States",13.9,Clear,
"Santa Rosa, CA, United States",108.29,38.4381,2.6,49.1,07/12/2017,0,,51.4,69.74,3b39822675,0,-122.712,,62.9,81.2,8.4,12.5,,81,Smoke Or Haze,0,1012.3,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",210.38,38.4381,29.9,51.3,07/13/2017,0,,52.6,73.62,3b39822675,0,-122.712,,62.6,81.3,8.4,11.9,,81,Mist,0,1014,0,"Santa Rosa, CA, United States",13.1,Partially cloudy,
"Santa Rosa, CA, United States",150.5,38.4381,18.9,50.8,07/14/2017,0,,53.3,73.95,3b39822675,0,-122.712,,63.4,82.1,7.7,12.9,,81.7,Fog,0,1014.9,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",120.21,38.4381,6.3,50.1,07/15/2017,0,,53.4,59.22,3b39822675,0,-122.712,,71.8,96.4,9,10,,95.5,,0,1014,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",158.91,38.4381,0,57.2,07/16/2017,0,,48.1,44.05,3b39822675,0,-122.712,,77.1,101.3,9.6,15,,96.1,,0,1010.7,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",176.67,38.4381,1,54.7,07/17/2017,0,,48.6,51.43,3b39822675,0,-122.712,,69.5,88.4,9.2,14.3,,85.6,,0,1009.7,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",160.13,38.4381,21.9,50.6,07/18/2017,0,,50,67.2,3b39822675,0,-122.712,,63,79.1,8.4,11.7,,,Mist,0,1013.6,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",100.91,38.4381,1,48.7,07/19/2017,0,,50.5,62.34,3b39822675,0,-122.712,,66.4,87.8,9.5,14.8,,85.2,"Mist, Fog",0,1013.8,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",105.79,38.4381,0,51.6,07/20/2017,0,,50.9,59.38,3b39822675,0,-122.712,,67.8,86.9,9.7,12.5,,84.7,,0,1014.4,0,"Santa Rosa, CA, United States",23,Clear,
"Santa Rosa, CA, United States",164.61,38.4381,0.4,49.9,07/21/2017,0,,49.8,59.69,3b39822675,0,-122.712,,66.8,86.4,9.6,12.8,,83.9,,0,1013.1,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",94.7,38.4381,2,52.1,07/22/2017,0,,52.5,60.31,3b39822675,0,-122.712,,69.4,92.1,9.4,11.2,,89.7,,0,1010.8,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",144.33,38.4381,3,52.9,07/23/2017,0,,52.8,66.63,3b39822675,0,-122.712,,66.6,91.3,9.3,12.8,,89.1,,0,1008.5,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",210.17,38.4381,38.3,53.2,07/24/2017,0,,53.4,76.07,3b39822675,4.17,-122.712,,62.2,77.6,9.3,11.2,,,Mist,0,1010,0,"Santa Rosa, CA, United States",19.4,Partially cloudy,
"Santa Rosa, CA, United States",200.35,38.4381,37.4,54.9,07/25/2017,0,,54,72.08,3b39822675,0,-122.712,,64.3,78.6,9.6,12,,,,0,1013.2,0,"Santa Rosa, CA, United States",31.1,Partially cloudy,
"Santa Rosa, CA, United States",173.54,38.4381,33.3,54,07/26/2017,0,,53.7,72.8,3b39822675,0,-122.712,,64.2,82.1,9.6,11.1,,81.5,Mist,0,1015.2,0,"Santa Rosa, CA, United States",19.4,Partially cloudy,
"Santa Rosa, CA, United States",186.5,38.4381,20.6,51.4,07/27/2017,0,,53.3,69.74,3b39822675,0,-122.712,,66,87.6,7.6,11.6,,85.7,"Mist, Fog",0,1012.9,0,"Santa Rosa, CA, United States",14.7,Clear,
"Santa Rosa, CA, United States",176.88,38.4381,0.4,51.9,07/28/2017,0,,52.8,68.87,3b39822675,0,-122.712,,65.2,84.7,8.5,11.7,,83.1,Mist,0,1010.9,0,"Santa Rosa, CA, United States",,Clear,
"Santa Rosa, CA, United States",123.75,38.4381,6.3,49,07/29/2017,0,,51.9,73.71,3b39822675,0,-122.712,,61.7,79.1,8.5,12.3,,,Mist,0,1013.3,0,"Santa Rosa, CA, United States",13.9,Clear,
