Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Long Beach, CA, United States",190.5,33.7667,7.6,61.1,04/23/2017,0,,53.6,65.15,118875c5f5,0,-118.192,,66.1,74.2,9.8,11.5,,,,0,1010.8,0,"Long Beach, CA, United States",21.9,Clear,
"Long Beach, CA, United States",192.92,33.7667,37.2,60.2,04/24/2017,0,,52.4,66.69,118875c5f5,0,-118.192,,64,69.2,9.7,14.2,,,,0,1012.3,0,"Long Beach, CA, United States",20.8,Partially cloudy,
"Long Beach, CA, United States",168.46,33.7667,2.9,57.7,04/25/2017,0,,46.3,52.93,118875c5f5,0,-118.192,,66.4,75.3,9.5,19.4,,,,0,1011.4,0,"Long Beach, CA, United States",28.8,Clear,
"Long Beach, CA, United States",140.91,33.7667,1,58.2,04/26/2017,0,,53.2,67.27,118875c5f5,0,-118.192,,65.1,75.1,9.4,12.7,,,,0,1011.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",202.88,33.7667,24.8,58,04/27/2017,0,,49.1,57.65,118875c5f5,0,-118.192,,67.9,79.4,9,21,,,"Mist, Smoke Or Haze",0,1008.1,0,"Long Beach, CA, United States",34.8,Clear,
"Long Beach, CA, United States",214.46,33.7667,1,61.7,04/28/2017,0,,40.7,39.54,118875c5f5,0,-118.192,,70.7,81.9,9.6,24.4,,79.6,Smoke Or Haze,0,1007.6,0,"Long Beach, CA, United States",34,Clear,
"Long Beach, CA, United States",172.79,33.7667,0.1,64,04/29/2017,0,,16.1,13.57,118875c5f5,0,-118.192,,73.8,84.6,9.9,21.3,,81.7,,0,1014.7,0,"Long Beach, CA, United States",29.6,Clear,
"Long Beach, CA, United States",176.08,33.7667,0,57.9,04/30/2017,0,,35.8,32.26,118875c5f5,0,-118.192,,70,84.9,9.9,13.4,,81.9,,0,1016.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",142.35,33.7667,0,57.1,05/01/2017,0,,46.5,51.89,118875c5f5,0,-118.192,,68.8,80.8,9.5,10.2,,79.1,Mist,0,1013.3,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",132.75,33.7667,21.7,59.3,05/02/2017,0,,55.3,68.87,118875c5f5,0,-118.192,,67.3,76.3,8.2,10.2,,,Mist,0,1012.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",175.04,33.7667,14.6,62.1,05/03/2017,0,,55.1,64.79,118875c5f5,0,-118.192,,68.8,80.1,9.5,10.2,,79.2,,0,1013.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",219,33.7667,20.3,60.4,05/04/2017,0,,56,69.98,118875c5f5,0,-118.192,,66.7,76.7,8.7,12.3,,,"Mist, Smoke Or Haze",0,1013.8,0,"Long Beach, CA, United States",16.1,Clear,
"Long Beach, CA, United States",225.58,33.7667,69.7,60,05/05/2017,0,,53.7,73.31,118875c5f5,0,-118.192,,62.5,67.1,8.5,10.2,,,Smoke Or Haze,0,1011.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",205.79,33.7667,84.1,54,05/06/2017,0,,48.4,65.25,118875c5f5,4.17,-118.192,,60.3,64,9.9,14.3,,,Light Rain,0,1009.2,0,"Long Beach, CA, United States",25.2,Overcast,
"Long Beach, CA, United States",130.29,33.7667,53.9,50.2,05/07/2017,0.4,,46.4,71.73,118875c5f5,37.5,-118.192,,55.7,61.7,9.7,10.4,,,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",0,1011,0,"Long Beach, CA, United States",20.8,"Rain, Partially cloudy",
"Long Beach, CA, United States",173.96,33.7667,0.7,50,05/08/2017,0,,48.9,67.64,118875c5f5,0,-118.192,,60.5,71.6,9.9,14.3,,,,0,1011.6,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",158.25,33.7667,72.5,56.9,05/09/2017,0,,52.2,71.89,118875c5f5,0,-118.192,,61.5,66.1,9.4,11.3,,,,0,1012.9,0,"Long Beach, CA, United States",20.8,Partially cloudy,
"Long Beach, CA, United States",176.38,33.7667,82.1,60.3,05/10/2017,0,,53.1,69.57,118875c5f5,0,-118.192,,63.4,68.7,9.9,10,,,,0,1018.3,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",281.04,33.7667,14.1,58.8,05/11/2017,0,,53.4,68.06,118875c5f5,0,-118.192,,64.6,73.7,9.9,15.7,,,,0,1019.1,0,"Long Beach, CA, United States",21.9,Clear,
"Long Beach, CA, United States",193.08,33.7667,42.7,57.9,05/12/2017,0,,53.7,73.16,118875c5f5,0,-118.192,,62.6,68.1,9.1,12.5,,,"Mist, Smoke Or Haze",0,1014.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",175.33,33.7667,22.8,59.8,05/13/2017,0,,47.2,55.71,118875c5f5,0,-118.192,,65,71.8,9.8,14.5,,,,0,1011.4,0,"Long Beach, CA, United States",26.4,Clear,
"Long Beach, CA, United States",136.13,33.7667,58.9,55.4,05/14/2017,0,,49.9,66.2,118875c5f5,0,-118.192,,61.5,66.3,9.9,13.4,,,,0,1011.6,0,"Long Beach, CA, United States",20.6,Partially cloudy,
"Long Beach, CA, United States",225.67,33.7667,57.8,56.9,05/15/2017,0,,45.4,58.54,118875c5f5,0,-118.192,,60.4,64.9,9.9,13,,,Light Rain,0,1013.1,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",209.63,33.7667,42.2,55.4,05/16/2017,0,,47.2,62.42,118875c5f5,0,-118.192,,60.4,65.9,9.9,11.2,,,,0,1016.2,0,"Long Beach, CA, United States",23,Partially cloudy,
"Long Beach, CA, United States",156.58,33.7667,55.8,57.8,05/17/2017,0,,49.5,64.37,118875c5f5,0,-118.192,,61.9,67.6,9.9,12.4,,,,0,1013.4,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",169.63,33.7667,12,57.6,05/18/2017,0,,51.3,61.72,118875c5f5,0,-118.192,,65.7,75.3,9.9,11.6,,,,0,1012,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",166.29,33.7667,0,59.7,05/19/2017,0,,46.8,46.65,118875c5f5,0,-118.192,,71.4,85.3,9.8,18.6,,82.1,,0,1012.4,0,"Long Beach, CA, United States",25.3,Clear,
"Long Beach, CA, United States",175.83,33.7667,0.3,62,05/20/2017,0,,43.2,36.47,118875c5f5,0,-118.192,,75.2,90.5,9.9,17.9,,86.7,,0,1011,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",173.92,33.7667,0.1,62.1,05/21/2017,0,,55,61.08,118875c5f5,0,-118.192,,70.5,83.9,9.8,12.3,,82.2,,0,1012.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",224.38,33.7667,37.3,59.4,05/22/2017,0,,56.2,71.99,118875c5f5,0,-118.192,,66.2,78.1,7.4,10.9,,,"Mist, Smoke Or Haze",0,1013.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",261.21,33.7667,3.3,60.1,05/23/2017,0,,55.2,68.07,118875c5f5,0,-118.192,,66.7,79.6,8.8,14.1,,,"Mist, Smoke Or Haze",0,1013.4,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",251.96,33.7667,51.1,59,05/24/2017,0,,53.4,72.96,118875c5f5,0,-118.192,,62.5,68.8,8.7,12.2,,,"Mist, Smoke Or Haze",0,1011,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",227.67,33.7667,87.9,60.1,05/25/2017,0,,48,58.25,118875c5f5,0,-118.192,,63.1,67.8,9.9,11.2,,,,0,1011.5,0,"Long Beach, CA, United States",17.2,Overcast,
"Long Beach, CA, United States",222.08,33.7667,71.5,61,05/26/2017,0,,49.7,58.39,118875c5f5,0,-118.192,,64.9,69.8,9.9,12.3,,,,0,1014.8,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",287.08,33.7667,38.2,59.9,05/27/2017,0,,50.4,60.98,118875c5f5,0,-118.192,,64.6,71,9.9,11,,,,0,1017,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",228.91,33.7667,1.5,57,05/28/2017,0,,53.1,64.9,118875c5f5,0,-118.192,,65.8,75.4,9.9,12.1,,,,0,1015.5,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",160.5,33.7667,59.2,60.9,05/29/2017,0,,54.8,74.36,118875c5f5,0,-118.192,,63.3,68.3,9.3,10.2,,,,0,1012.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",138.29,33.7667,86.1,60.3,05/30/2017,0,,55.4,76.46,118875c5f5,0,-118.192,,63,68.1,9.5,10.1,,,,0,1012.7,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",194.5,33.7667,98.5,60.4,05/31/2017,0,,55.5,75.99,118875c5f5,0,-118.192,,63.3,67.8,9.4,8.8,,,Smoke Or Haze,0,1011.3,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",214.46,33.7667,61.1,62,06/01/2017,0,,55.3,69.27,118875c5f5,0,-118.192,,65.9,72.9,9.9,10.3,,,,0,1011.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",172.96,33.7667,46,61.1,06/02/2017,0,,57.2,73.6,118875c5f5,0,-118.192,,66.3,77.6,8.5,12.4,,,"Mist, Smoke Or Haze",0,1011.1,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",168.13,33.7667,69.5,61.4,06/03/2017,0,,58.5,81.71,118875c5f5,0,-118.192,,64.4,69.6,7.2,10.5,,,"Mist, Smoke Or Haze",0,1011.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",132.46,33.7667,68.6,60.5,06/04/2017,0,,57.8,80.63,118875c5f5,0,-118.192,,64,70.3,7.5,10.2,,,"Mist, Smoke Or Haze",0,1011.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",159.75,33.7667,87.5,60.4,06/05/2017,0,,57.3,82.01,118875c5f5,0,-118.192,,63,67.4,8.8,9.1,,,Mist,0,1011.7,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",170.21,33.7667,100,61.4,06/06/2017,0,,57.2,80.56,118875c5f5,0,-118.192,,63.4,67.2,9,9.1,,,"Mist, Smoke Or Haze",0,1013.3,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",185.46,33.7667,89.2,60.3,06/07/2017,0,,57,78.9,118875c5f5,0,-118.192,,63.9,69.5,9.4,9.3,,,"Mist, Light Rain",0,1014.1,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",262.58,33.7667,62.4,61.1,06/08/2017,0,,55.5,73.47,118875c5f5,0,-118.192,,64.3,70,9.7,11.3,,,,0,1015.2,0,"Long Beach, CA, United States",20.8,Partially cloudy,
"Long Beach, CA, United States",167.04,33.7667,14.6,57.4,06/09/2017,0,,55.7,71.55,118875c5f5,0,-118.192,,65.7,74.6,9.9,11.4,,,,0,1013.3,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",193.67,33.7667,72.3,62.1,06/10/2017,0,,55.7,74.19,118875c5f5,0,-118.192,,64.3,67.5,9.8,13.2,,,Smoke Or Haze,0,1011.7,0,"Long Beach, CA, United States",20.8,Partially cloudy,
"Long Beach, CA, United States",173.92,33.7667,55.8,60.5,06/11/2017,0,,52.9,68.09,118875c5f5,4.17,-118.192,,64,69.2,9.9,12.4,,,"Mist, Light Rain",0,1012.7,0,"Long Beach, CA, United States",23,Partially cloudy,
"Long Beach, CA, United States",206.29,33.7667,3.4,56.3,06/12/2017,0,,49,58.94,118875c5f5,0,-118.192,,64.9,73.8,9.9,12.3,,,,0,1015.6,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",159.71,33.7667,0.2,57.1,06/13/2017,0,,51.1,58.84,118875c5f5,0,-118.192,,67.6,78,9.9,11.9,,,,0,1012.8,0,"Long Beach, CA, United States",21.9,Clear,
"Long Beach, CA, United States",162.33,33.7667,1,60.2,06/14/2017,0,,53.7,58.16,118875c5f5,0,-118.192,,71.2,83.2,9.6,12.6,,81.3,,0,1011.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",167.63,33.7667,1.9,62.1,06/15/2017,0,,56.4,61.7,118875c5f5,0,-118.192,,71.6,83,9.4,12.3,,81.5,,0,1012.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",181.71,33.7667,14.1,64.1,06/16/2017,0,,56.8,60.65,118875c5f5,0,-118.192,,73,85.2,9.3,10.1,,83.2,Mist,0,1011.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",188.88,33.7667,27.7,63,06/17/2017,0,,56.8,62.95,118875c5f5,0,-118.192,,71.9,84.3,9.6,11.1,,82.4,Mist,0,1010.9,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",181.96,33.7667,27.1,63,06/18/2017,0,,58.6,68.43,118875c5f5,0,-118.192,,70.4,81.3,9,9.4,,81.1,"Mist, Smoke Or Haze",0,1009.3,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",201.79,33.7667,19.8,62.9,06/19/2017,0,,60.1,71.86,118875c5f5,0,-118.192,,70.5,83.4,7.4,9.9,,83,"Mist, Smoke Or Haze",0,1009.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",273.83,33.7667,34.1,63,06/20/2017,0,,60.2,69.94,118875c5f5,0,-118.192,,71.4,83.9,7,11.1,,83.8,"Mist, Smoke Or Haze",0,1010,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",215.25,33.7667,2.6,64.1,06/21/2017,0,,60.4,73.57,118875c5f5,0,-118.192,,69.7,78.5,8.7,10.8,,,"Mist, Smoke Or Haze",0,1007.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",173.63,33.7667,74.6,63.2,06/22/2017,0,,60,81.33,118875c5f5,0,-118.192,,66,71.8,8.3,8.9,,,Mist,0,1009.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",245.04,33.7667,53.1,63.3,06/23/2017,0,,59.5,74.92,118875c5f5,0,-118.192,,68.1,76.7,8.4,11.6,,,"Mist, Smoke Or Haze",0,1012.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",277,33.7667,37.1,63,06/24/2017,0,,59,71.99,118875c5f5,0,-118.192,,68.9,78.2,9,12.6,,,"Mist, Smoke Or Haze",0,1011.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",213.38,33.7667,0,64.2,06/25/2017,0,,58.9,61.51,118875c5f5,0,-118.192,,74,87.7,9.8,12.9,,86.8,,0,1011.6,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",154.33,33.7667,0,64.6,06/26/2017,0,,59.4,61.15,118875c5f5,0,-118.192,,74.4,84.4,9.8,11.4,,84.8,,0,1012.2,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",180.96,33.7667,0,64.4,06/27/2017,0,,55.2,56.77,118875c5f5,0,-118.192,,73.3,85.2,9.9,11.1,,83.9,,0,1011.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",157.08,33.7667,30,62.1,06/28/2017,0,,57.4,72.55,118875c5f5,0,-118.192,,66.8,73.3,9.8,9.3,,,Smoke Or Haze,0,1011.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",156.46,33.7667,43.1,62.9,06/29/2017,0,,56.2,69.7,118875c5f5,0,-118.192,,66.6,73.1,9.4,9.4,,,Smoke Or Haze,0,1013.3,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",203.88,33.7667,55.1,63,06/30/2017,0,,57.6,71.96,118875c5f5,0,-118.192,,67.2,76.4,9.6,10.8,,,Smoke Or Haze,0,1012.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",177.26,33.7667,89.4,62.8,07/01/2017,0,,58.5,76.69,118875c5f5,0,-118.192,,66.2,71.2,9.1,9.3,,,Mist,0,1011.7,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",150.04,33.7667,47.5,64.1,07/02/2017,0,,57.6,71.02,118875c5f5,0,-118.192,,67.6,73.8,9.8,9.9,,,,0,1014.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",201.63,33.7667,34.4,63.9,07/03/2017,0,,57,65.05,118875c5f5,0,-118.192,,70.8,86.1,9.7,11.6,,83.5,,0,1015.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",262.63,33.7667,1.5,63,07/04/2017,0,,57.9,63.97,118875c5f5,0,-118.192,,72,86.2,9,15.5,,84.5,Smoke Or Haze,0,1014.2,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",198.63,33.7667,5,64.1,07/05/2017,0,,58.8,66.43,118875c5f5,0,-118.192,,71.9,84,9.5,9.9,,82.8,Smoke Or Haze,0,1014.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",194.96,33.7667,8.3,65.9,07/06/2017,0,,59.9,65,118875c5f5,0,-118.192,,73.4,84.1,9.4,10.7,,83.5,,0,1014.3,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",146.63,33.7667,0.8,68.9,07/07/2017,0,,59.6,57.84,118875c5f5,0,-118.192,,76.5,87.9,9.9,9.9,,86.7,,0,1011,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",142,33.7667,7.7,71.1,07/08/2017,0,,62,61.8,118875c5f5,0,-118.192,,77.1,85.4,9.6,10.9,,85,,0,1010,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",178.13,33.7667,25.1,70.2,07/09/2017,0,,63.7,68.03,118875c5f5,0,-118.192,,76.2,88,8.5,11.9,,87.1,Smoke Or Haze,0,1012.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",191.29,33.7667,0.6,71.7,07/10/2017,0,,64.1,66.9,118875c5f5,0,-118.192,,76.5,83,9.4,10.5,,82.8,,0,1012.2,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",208.04,33.7667,17.6,68.1,07/11/2017,0,,63.3,68.97,118875c5f5,0,-118.192,,74.8,85.2,9.9,12.3,,85.1,"Mist, Smoke Or Haze",0,1013,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",216.88,33.7667,21.6,66.9,07/12/2017,0,,61.8,66.61,118875c5f5,0,-118.192,,74.2,83.3,9.7,10.9,,83.8,,0,1013.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",234.29,33.7667,23.1,66.1,07/13/2017,0,,62.1,71.76,118875c5f5,0,-118.192,,72.3,83.4,9.2,12.5,,84,"Mist, Smoke Or Haze",0,1015.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",276.08,33.7667,18.8,65,07/14/2017,0,,60.5,70.12,118875c5f5,0,-118.192,,71.7,83.2,8.9,10.6,,83,"Mist, Smoke Or Haze",0,1015.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",188.04,33.7667,2,65.9,07/15/2017,0,,61.9,71.33,118875c5f5,0,-118.192,,72.1,78.5,9.6,12.4,,,,0,1013.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",156,33.7667,36.1,69,07/16/2017,0,,63.7,75.75,118875c5f5,0,-118.192,,71.9,76.7,9,9.9,,,,0,1011.7,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",169.54,33.7667,25.9,69.1,07/17/2017,0,,63.8,74.8,118875c5f5,0,-118.192,,72.4,76.5,9.6,11.1,,,Smoke Or Haze,0,1011.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",207.43,33.7667,7.9,68.8,07/18/2017,0,,61.9,67.19,118875c5f5,0,-118.192,,74.1,80.9,9.4,10.3,,81.2,Smoke Or Haze,0,1013.3,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",247.42,33.7667,5.7,68.1,07/19/2017,0,,63.6,69.56,118875c5f5,0,-118.192,,74.6,81.4,9.1,11.3,,83.2,"Mist, Smoke Or Haze",0,1014.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",210.88,33.7667,20,69.9,07/20/2017,0,,63.2,68.59,118875c5f5,0,-118.192,,74.8,82.4,9.9,11.1,,83,,0,1014.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",195.21,33.7667,28.2,69.1,07/21/2017,0,,63.3,70.93,118875c5f5,0,-118.192,,73.6,82.5,9.9,10.4,,83.7,,0,1013.2,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",161.08,33.7667,32.2,69.1,07/22/2017,0,,64.2,73.29,118875c5f5,0,-118.192,,73.5,78.9,9.2,11.3,,,Smoke Or Haze,0,1012.1,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",173.21,33.7667,31,69,07/23/2017,0,,63.2,71.09,118875c5f5,0,-118.192,,73.9,83,9.4,10.2,,81.9,Smoke Or Haze,0,1011.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",196.71,33.7667,23,69.1,07/24/2017,0,,63.7,74.35,118875c5f5,0,-118.192,,72.5,76.5,9.9,9.5,,,,0,1012.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",269.21,33.7667,42.1,69.3,07/25/2017,0,,63.1,70.62,118875c5f5,0,-118.192,,73.5,79.9,9.9,11.4,,,,0,1014.4,0,"Long Beach, CA, United States",16.1,Partially cloudy,
"Long Beach, CA, United States",280.04,33.7667,28.5,69.1,07/26/2017,0,,63,70.25,118875c5f5,0,-118.192,,73.7,82.4,9.9,13.3,,83.6,,0,1015.1,0,"Long Beach, CA, United States",20.8,Partially cloudy,
"Long Beach, CA, United States",270.96,33.7667,0.7,67.8,07/27/2017,0,,62.9,69.58,118875c5f5,0,-118.192,,74.2,85.3,9.9,12.6,,86.3,,0,1013.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",147.83,33.7667,33,66.8,07/28/2017,0,,62.8,77.76,118875c5f5,0,-118.192,,70.3,77.1,9.8,14.1,,,,0,1013.3,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",140.04,33.7667,47.1,67,07/29/2017,0,,62.6,71.69,118875c5f5,0,-118.192,,72.7,81.8,9.9,11.7,,82.9,,0,1015.1,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",199.67,33.7667,42.8,68.9,07/30/2017,0,,63.3,71.59,118875c5f5,0,-118.192,,73.3,81.7,9.9,12.7,,83.3,,0,1016.3,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",242.17,33.7667,45.6,68,07/31/2017,0,,62.8,73.39,118875c5f5,0,-118.192,,72.1,81.4,8.5,12.2,,82.9,Smoke Or Haze,0,1013.6,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",175.91,33.7667,7.6,69.2,08/01/2017,0,,63.9,68.31,118875c5f5,0,-118.192,,75.6,86.2,9.9,12.1,,87.6,Light Rain,0,1011.2,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",197.54,33.7667,2.8,73.2,08/02/2017,0,,66.6,68.54,118875c5f5,0,-118.192,,78.1,88.3,9.9,11,,90.8,,0,1012.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",269.25,33.7667,4,74,08/03/2017,0,,66.5,63.35,118875c5f5,0,-118.192,,80.6,89.5,9.9,14.6,,92.6,,0,1013.7,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",202.75,33.7667,3.2,70.8,08/04/2017,0,,65.8,69.84,118875c5f5,0,-118.192,,77.1,86.5,9.9,11.2,,87.1,,0,1013.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",160.33,33.7667,27.5,68.1,08/05/2017,0,,64.4,73.28,118875c5f5,0,-118.192,,73.9,79.2,9.9,9.4,,,,0,1012.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",186.21,33.7667,25.9,70,08/06/2017,0,,64.4,72.85,118875c5f5,0,-118.192,,74,80.5,9.9,10.8,,81.9,,0,1012.3,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",213.88,33.7667,19.7,68,08/07/2017,0,,63.4,73.49,118875c5f5,0,-118.192,,72.7,83.3,9.7,11.1,,84.8,Smoke Or Haze,0,1012.5,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",185.13,33.7667,3.8,66.2,08/08/2017,0,,63.4,71.07,118875c5f5,0,-118.192,,73.8,84.2,9.4,11.4,,85.2,Smoke Or Haze,0,1012.1,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",177,33.7667,4.2,65.9,08/09/2017,0,,63.6,74.02,118875c5f5,0,-118.192,,72.7,81.5,9.3,10.6,,82.8,"Mist, Smoke Or Haze",0,1012.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",218.42,33.7667,5.8,66.9,08/10/2017,0,,64.1,74,118875c5f5,0,-118.192,,73.3,83.2,9.2,10.6,,85.1,"Mist, Smoke Or Haze",0,1012.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",270.29,33.7667,5.1,67.9,08/11/2017,0,,63.2,71.94,118875c5f5,0,-118.192,,73.2,84,9.3,11.3,,85.1,"Mist, Smoke Or Haze",0,1011,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",192.88,33.7667,39.4,66.8,08/12/2017,0,,63.7,78.88,118875c5f5,0,-118.192,,70.8,76.5,8.4,10.4,,,"Mist, Smoke Or Haze",0,1011.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",202.04,33.7667,43.7,66.2,08/13/2017,0,,62.5,73.77,118875c5f5,0,-118.192,,71.7,80.5,9.2,10.3,,81.7,Smoke Or Haze,0,1012.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",215.33,33.7667,62.5,68,08/14/2017,0,,61.4,73.03,118875c5f5,0,-118.192,,70.6,75.2,9.8,10.8,,,,0,1012,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",164.54,33.7667,55.1,66.2,08/15/2017,0,,60.8,76.47,118875c5f5,0,-118.192,,68.7,73.2,9.9,10.2,,,Mist,0,1012.4,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",196.96,33.7667,45,66.1,08/16/2017,0,,59.3,68.52,118875c5f5,0,-118.192,,70.3,75.9,9.6,12.1,,,Smoke Or Haze,0,1014.1,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",191.04,33.7667,7.3,64.4,08/17/2017,0,,61.2,72.35,118875c5f5,0,-118.192,,71,79.5,9.9,10.7,,,,0,1015.2,0,"Long Beach, CA, United States",20.8,Clear,
