ds,yhat,yhat_lower,yhat_upper,City,State
2022-04-01,69.44048569584388,61.057391195810496,77.60446255691166,Edinburg,TX
2022-05-01,74.70342112430444,66.22269383577417,83.10338558471798,Edinburg,TX
2022-06-01,79.68305470577964,71.81320781309033,87.86318862992265,Edinburg,TX
2022-07-01,80.34058024647169,71.87771774713346,89.77504968704217,Edinburg,TX
2022-08-01,81.30922781287185,72.6238902132525,90.3781623617395,Edinburg,TX
2022-09-01,79.33755917737686,71.10128666128526,87.77890894859271,Edinburg,TX
2022-10-01,75.9999941511079,67.50327497542015,84.65384698197124,Edinburg,TX
2022-11-01,64.02575566733145,55.91042423563407,72.3121233250117,Edinburg,TX
2022-12-01,58.55691948477651,50.2915860529149,66.53745484980496,Edinburg,TX
2023-01-01,54.03410714847593,45.91352682242561,63.01103186684086,Edinburg,TX
2023-02-01,57.53966955204555,49.23098956083271,66.67599133306669,Edinburg,TX
2023-03-01,61.7947145472822,53.21961213276363,70.38338085147522,Edinburg,TX
2021-04-01,48.87586381893566,37.6606692698901,58.543351843781394,Effingham,IL
2021-05-01,56.858058375100434,46.165357860648115,67.05563228685924,Effingham,IL
2021-06-01,72.42599530879914,61.13330739385122,82.93564732842547,Effingham,IL
2021-07-01,76.45360412135736,66.00328697786392,87.9080484326445,Effingham,IL
2021-08-01,72.56932282975549,62.25069944904294,83.62331786006017,Effingham,IL
2021-09-01,71.1853219727395,61.159217140519736,81.53327946710615,Effingham,IL
2021-10-01,65.64890042468743,55.05666259359235,77.05395482938495,Effingham,IL
2021-11-01,45.54176555116155,35.623003945666184,55.63534685862462,Effingham,IL
2021-12-01,38.39846324552233,27.647211780947448,49.16858717728526,Effingham,IL
2022-01-01,30.322206274121093,19.438160439097242,40.46368588820816,Effingham,IL
2022-02-01,29.99484645425989,19.908439371486875,40.8594581344295,Effingham,IL
2022-03-01,39.949531101242734,29.289792033959106,50.87166720475951,Effingham,IL
2022-04-01,47.48147549375352,36.75945777924446,59.08297467369343,Effingham,IL
2022-05-01,56.80982508521093,45.93631550035533,66.95610631410351,Effingham,IL
2022-06-01,71.94658639450758,62.078327607837444,82.32074147059282,Effingham,IL
2022-07-01,75.11275679110625,64.13786102601539,85.12141205183774,Effingham,IL
2022-08-01,72.39762850917612,61.80695088173306,82.89053038362276,Effingham,IL
2022-09-01,71.19599181828667,60.50157295733196,82.50016275112873,Effingham,IL
2022-10-01,65.98954010712835,55.43382425881475,76.78414680268278,Effingham,IL
2022-11-01,45.30502062533863,34.61507125824068,56.1762912474836,Effingham,IL
2022-12-01,38.36688481827718,26.955482236752037,48.86094405297243,Effingham,IL
2023-01-01,30.387895734043155,19.32950006737072,40.281764520138736,Effingham,IL
2023-02-01,29.572233856208847,18.87649120800321,41.39807882712422,Effingham,IL
2023-03-01,39.43821505108167,29.12611475295399,49.68131601770922,Effingham,IL
2021-04-01,69.94596420394284,63.922206462262224,75.7676969379016,El Centro,CA
2021-05-01,79.69331734270841,73.92439660326804,86.11204076009321,El Centro,CA
2021-06-01,83.86711291766451,77.82877710001968,90.25140116596884,El Centro,CA
2021-07-01,92.4330102568229,86.754571948465,98.4888401046568,El Centro,CA
2021-08-01,96.56628150266484,90.11672903650636,103.09096263124148,El Centro,CA
2021-09-01,94.37583609675467,87.81480063257068,100.72361782787506,El Centro,CA
2021-10-01,81.83340739093407,75.3395554616441,88.02637341868054,El Centro,CA
2021-11-01,70.86359522655931,64.56164584851766,76.9263325403981,El Centro,CA
2021-12-01,60.388734382806945,54.39196412266625,67.11831583273974,El Centro,CA
2022-01-01,54.67787766731284,48.61036872663947,61.148555295775566,El Centro,CA
2022-02-01,58.97824368858285,52.52099241710247,65.11514646248246,El Centro,CA
2022-03-01,60.09387156978826,53.553750428738894,65.91535464422519,El Centro,CA
2022-04-01,70.64328234329507,64.42814874405104,76.82734671552402,El Centro,CA
2022-05-01,80.39358650394696,74.58828362332228,86.49956633313607,El Centro,CA
2022-06-01,84.69474694682057,78.09554632572717,91.4811965929012,El Centro,CA
2022-07-01,93.08008409047292,86.48103605901852,99.79794725751604,El Centro,CA
2022-08-01,97.06568711273296,90.79446707938762,103.83903141349306,El Centro,CA
2022-09-01,95.26798026297197,89.06799712505025,102.09837074760159,El Centro,CA
2022-10-01,82.4895819158978,76.04945278263804,88.76816629894176,El Centro,CA
2022-11-01,71.57926961447146,65.32286194916821,78.97258385387936,El Centro,CA
2022-12-01,61.29403117757033,54.17814808483756,67.37859592991178,El Centro,CA
2023-01-01,55.34843374133459,48.872522920509866,61.801198765218274,El Centro,CA
2023-02-01,59.91621928652292,53.547343830180196,67.35525368169912,El Centro,CA
2023-03-01,60.98333111824018,54.10949174782019,67.28305754669651,El Centro,CA
2021-04-01,65.82985628948754,58.19109632426167,72.85631482103187,El Paso,TX
2021-05-01,74.19455167025065,66.62277059840464,81.84093102815275,El Paso,TX
2021-06-01,80.6872238548195,72.95385382923367,88.02223986886847,El Paso,TX
2021-07-01,87.45646001758737,79.7603687087094,95.44455254279042,El Paso,TX
2021-08-01,85.04570415542015,76.64168455785803,93.21175671931604,El Paso,TX
2021-09-01,80.76118634975076,72.77334525987635,88.41029265309334,El Paso,TX
2021-10-01,74.65472445032115,66.57495385170445,81.90599444841484,El Paso,TX
2021-11-01,59.29473193675485,52.19366397890755,66.86054695931156,El Paso,TX
2021-12-01,49.238538739587455,41.22655861559726,57.04411825007591,El Paso,TX
2022-01-01,44.745109929002005,36.61693715335396,52.78409451266679,El Paso,TX
2022-02-01,49.75902092729403,41.15140269689326,57.657931557514694,El Paso,TX
2022-03-01,53.60832121616553,46.101511331622696,61.19550738899485,El Paso,TX
2022-04-01,65.10494367317482,57.33446498217249,72.786957618991,El Paso,TX
2022-05-01,73.94279567601941,66.70757020763281,81.53285320910535,El Paso,TX
2022-06-01,80.01395991384331,72.45461661380374,87.87315373666479,El Paso,TX
2022-07-01,86.79237997431999,78.65563976273441,94.63789346466774,El Paso,TX
2022-08-01,84.30798859889119,76.7472655881705,91.43936070522975,El Paso,TX
2022-09-01,81.17916149246507,73.36649628754276,89.01617040738877,El Paso,TX
2022-10-01,74.03034534201393,65.84232208158559,82.09501717591766,El Paso,TX
2022-11-01,58.31775247983254,50.94618161136678,65.79178401297989,El Paso,TX
2022-12-01,49.69554457710301,41.88931954564929,57.676353784320106,El Paso,TX
2023-01-01,44.548089134087974,37.25572320011812,52.39621368050241,El Paso,TX
2023-02-01,49.12516878151446,41.298079571689286,57.11224781212362,El Paso,TX
2023-03-01,52.92789883337454,44.89131012007635,60.95187537059775,El Paso,TX
2021-04-01,51.0538481404303,39.81012075132447,61.449240333347625,Elizabethtown,KY
2021-05-01,56.95348839051263,46.58489788895134,67.94124713798313,Elizabethtown,KY
2021-06-01,69.97882789812341,59.936411277793624,80.31701555442493,Elizabethtown,KY
2021-07-01,74.79214990610863,64.1509381222455,84.94478618773171,Elizabethtown,KY
2021-08-01,72.0814779776164,61.97941556688128,81.88706146214842,Elizabethtown,KY
2021-09-01,70.1340210165244,60.20069691950977,80.06502491293584,Elizabethtown,KY
2021-10-01,64.25115652862246,53.48997185002552,74.21602794594837,Elizabethtown,KY
2021-11-01,46.109708966453404,36.01514233735243,56.18627138351297,Elizabethtown,KY
2021-12-01,37.977363843293595,26.918541071111235,48.185001068076694,Elizabethtown,KY
2022-01-01,32.62804946802591,22.20829185942127,42.65629935025963,Elizabethtown,KY
2022-02-01,32.64511841161257,21.838421972165122,42.86583993081808,Elizabethtown,KY
2022-03-01,40.28411309251242,29.38709117656457,50.84355749599318,Elizabethtown,KY
2022-04-01,48.550894353431396,38.33620774307878,59.3344999835102,Elizabethtown,KY
2022-05-01,55.73835561482515,45.176715511142255,65.63540254143234,Elizabethtown,KY
2022-06-01,68.40692354608547,58.094466724253934,79.18009734595387,Elizabethtown,KY
2022-07-01,72.32990346972048,62.919601398177385,83.27292287599055,Elizabethtown,KY
2022-08-01,70.59833513436506,60.75148328998359,80.80172452759297,Elizabethtown,KY
2022-09-01,68.66531791791382,58.94968552305784,79.44815713618348,Elizabethtown,KY
2022-10-01,62.91113331372386,52.458071175808854,73.78825103557058,Elizabethtown,KY
2022-11-01,44.96309169273199,34.90222285187886,56.029272554247385,Elizabethtown,KY
2022-12-01,36.46809317612362,25.534654367254035,47.0526182303543,Elizabethtown,KY
2023-01-01,31.535224211112197,20.81213892009883,41.63039997751334,Elizabethtown,KY
2023-02-01,31.073993368683045,20.489595374897522,41.882922004315404,Elizabethtown,KY
2023-03-01,38.719573703216106,28.266637445781175,48.90684207956227,Elizabethtown,KY
2021-04-01,44.96978075926722,36.786885127480176,53.1105635174895,Elko,NV
2021-05-01,55.32236342732679,47.13705757112575,63.71799179131288,Elko,NV
2021-06-01,62.179595341721665,53.641904556147686,70.42863004281344,Elko,NV
2021-07-01,73.41135513259856,64.96983553510951,81.39185543347915,Elko,NV
2021-08-01,77.66911835345465,69.81226527567723,86.1370799159063,Elko,NV
2021-09-01,73.23271365269552,64.13586319531727,81.90620371459556,Elko,NV
2021-10-01,52.39959547638196,44.15540835566816,60.56389725052024,Elko,NV
2021-11-01,42.225013845385334,34.486155403669834,50.99663611821717,Elko,NV
2021-12-01,32.71538549420498,24.356388670936564,40.44856087200441,Elko,NV
2022-01-01,30.860179286762083,21.931252632209866,38.34055171098494,Elko,NV
2022-02-01,34.65927361302725,26.109128881893085,43.17793406054882,Elko,NV
2022-03-01,34.202556047557756,25.37593454773503,42.323927891447184,Elko,NV
2022-04-01,45.61177191714468,37.69256532370777,53.86412248767619,Elko,NV
2022-05-01,56.308299554476015,47.98039348974148,65.4660667688921,Elko,NV
2022-06-01,64.72401065719112,56.6115361143072,72.7782764659626,Elko,NV
2022-07-01,73.91823375369144,66.20754714998351,82.58674260458588,Elko,NV
2022-08-01,79.18155331005208,71.43035603004792,88.1406856154686,Elko,NV
2022-09-01,74.57423230828009,66.702675660871,83.17305092768461,Elko,NV
2022-10-01,53.98223257645337,45.85292388532349,63.044754359833235,Elko,NV
2022-11-01,43.50574420437182,35.1492675412011,52.191081070356184,Elko,NV
2022-12-01,34.04580910965821,25.989731525791264,42.28478604606069,Elko,NV
2023-01-01,31.859787845604224,23.746679638193918,40.603853112591665,Elko,NV
2023-02-01,37.300313946919765,28.787342616740307,45.9750836567211,Elko,NV
2023-03-01,36.75335213549137,29.017072568078078,45.364348190637585,Elko,NV
2021-04-01,44.41327556525543,34.61278224423659,54.6345640284861,Elyria,OH
2021-05-01,50.79129339055412,39.82820060552885,61.58807539925998,Elyria,OH
2021-06-01,69.18822408924665,59.35744231305913,79.2537709755562,Elyria,OH
2021-07-01,75.05683128122354,64.97571333273976,86.20637588559794,Elyria,OH
2021-08-01,72.18985994065147,61.59539895293421,82.01436627441778,Elyria,OH
2021-09-01,69.08725259707724,59.117214661961064,79.12626560062377,Elyria,OH
2021-10-01,63.65376411987393,52.59497859117085,73.22117889921743,Elyria,OH
2021-11-01,46.68142196164346,37.25785253416931,57.593272567339156,Elyria,OH
2021-12-01,37.67480408352185,27.57537473285796,47.73484920635228,Elyria,OH
2022-01-01,29.612795849187517,18.604867985346317,39.18393790595771,Elyria,OH
2022-02-01,28.843964546144875,18.511547689420613,38.61495726524477,Elyria,OH
2022-03-01,36.903636586150014,26.279722872742084,46.86498865146391,Elyria,OH
2022-04-01,43.24496679506024,32.575437725673055,53.11055561544225,Elyria,OH
2022-05-01,52.093120687577084,41.7256457598142,63.048914531221804,Elyria,OH
2022-06-01,68.80428032771215,58.78197091187638,79.48669254540658,Elyria,OH
2022-07-01,73.95621263855847,64.4477330963103,84.57208213571725,Elyria,OH
2022-08-01,72.64505939857312,61.965519566802605,83.30682503825068,Elyria,OH
2022-09-01,69.45311520927524,59.24213309534671,79.0709049230968,Elyria,OH
2022-10-01,63.475224458903114,53.04215598590628,73.91527227572895,Elyria,OH
2022-11-01,47.22357716100046,36.21630944401357,56.67198210555071,Elyria,OH
2022-12-01,38.014268792447936,27.382529541009085,48.789812364773425,Elyria,OH
2023-01-01,30.989008453988973,21.100705176859275,41.227659641268204,Elyria,OH
2023-02-01,28.52324817105622,18.117864857072867,38.50242809062847,Elyria,OH
2023-03-01,36.54252204705154,25.897297313032105,46.88469618461932,Elyria,OH
2021-04-01,52.99649797047575,43.188291239349404,63.23411419964655,Enid,OK
2021-05-01,61.98468346554869,51.79407677830037,72.72239549103176,Enid,OK
2021-06-01,73.83032183684654,63.340087339786606,83.77335283807732,Enid,OK
2021-07-01,80.34547487487018,69.69450423341877,90.878354686002,Enid,OK
2021-08-01,79.00432715453283,68.00783968104501,90.06486744876254,Enid,OK
2021-09-01,76.40864147936725,66.22867109696547,87.37714450955919,Enid,OK
2021-10-01,68.15032949659096,57.57266569164538,78.45126161108126,Enid,OK
2021-11-01,47.11837174930615,36.12050818597574,56.72560507737876,Enid,OK
2021-12-01,41.235109144209304,30.856053865575387,51.29203269932786,Enid,OK
2022-01-01,34.0246348355365,23.9351711653618,43.61696261994203,Enid,OK
2022-02-01,35.895302318463116,25.212942054770345,45.913400953440885,Enid,OK
2022-03-01,41.985967322097444,31.976851163034638,52.96385411117934,Enid,OK
2022-04-01,51.55491851125432,40.966837989430665,62.452063288456344,Enid,OK
2022-05-01,60.95748984879976,50.03738300378208,71.52005985230234,Enid,OK
2022-06-01,73.38943670488989,63.00343518797563,83.85727168013807,Enid,OK
2022-07-01,78.86785973866034,68.44675786981948,89.49632462737692,Enid,OK
2022-08-01,78.22379860154422,66.9322886363753,88.04422161243664,Enid,OK
2022-09-01,75.83344195920508,64.98029518754622,86.12684326754066,Enid,OK
2022-10-01,67.9172247845387,57.76733681579503,78.85449378853087,Enid,OK
2022-11-01,46.010171229538415,35.033176930005176,56.96925555331015,Enid,OK
2022-12-01,40.67066829883646,30.187297561400186,50.87965797343885,Enid,OK
2023-01-01,33.10632970317424,22.086007044093275,43.2905598795164,Enid,OK
2023-02-01,35.62771253177513,24.864533455767972,46.757632087142404,Enid,OK
2023-03-01,41.433207248424004,30.735460925246013,51.73889623813262,Enid,OK
2021-04-01,44.095661735514376,34.36487225619984,54.48622098630385,Erie,PA
2021-05-01,50.43475662476358,40.28384592344956,60.86303371517158,Erie,PA
2021-06-01,68.52887856580122,59.223257109002574,79.03489453413845,Erie,PA
2021-07-01,75.41768111930536,64.96247860992572,85.04612278623152,Erie,PA
2021-08-01,74.283880864611,64.40705632557236,84.40548248036845,Erie,PA
2021-09-01,71.60988842838381,61.38898182249313,81.87973835596397,Erie,PA
2021-10-01,65.42580242479681,56.258078738437575,74.867267607189,Erie,PA
2021-11-01,49.555841455090366,39.62528598544315,59.50762232379763,Erie,PA
2021-12-01,40.21823824267539,30.3139129088438,50.714615852927906,Erie,PA
2022-01-01,31.83119246492118,21.63848688940098,41.82227167514892,Erie,PA
2022-02-01,30.617460070668457,20.720688240328016,39.93057078196482,Erie,PA
2022-03-01,37.39914727135502,27.482480096713257,47.4824811081817,Erie,PA
2022-04-01,43.855354629649426,33.73131983063281,53.99754895444944,Erie,PA
2022-05-01,52.28612985175383,42.04600978203912,62.80127679221085,Erie,PA
2022-06-01,69.0489499891285,59.456526911058745,79.68059884915289,Erie,PA
2022-07-01,75.21853782316843,65.52168131376294,85.49051091346695,Erie,PA
2022-08-01,75.65034272250718,65.42197002694662,85.62134829161626,Erie,PA
2022-09-01,72.2292209380372,62.57146926940809,82.01753940070594,Erie,PA
2022-10-01,65.52681348150618,55.087200573248246,75.88184939960145,Erie,PA
2022-11-01,50.707179816330935,40.956551461718554,60.64065536968491,Erie,PA
2022-12-01,40.798997678950485,31.209486887949915,50.29039053324324,Erie,PA
2023-01-01,33.772335033447334,23.69313691340137,43.70776497025347,Erie,PA
2023-02-01,31.199417393743563,21.686929723725726,41.343324205693186,Erie,PA
2023-03-01,37.969078051063136,28.140694924332262,48.075636894182715,Erie,PA
2021-04-01,50.092257577685544,44.197871597012856,56.34267391390293,Eugene,OR
2021-05-01,56.091995114462655,49.67993633168535,62.22183750118484,Eugene,OR
2021-06-01,60.638001547244606,54.66290596053064,66.87485648440128,Eugene,OR
2021-07-01,66.76345245358098,60.45092197056407,73.34100665279763,Eugene,OR
2021-08-01,72.9064881946216,66.89406073528215,79.47931858708831,Eugene,OR
2021-09-01,69.96648766712687,63.42415103043843,75.95453397445486,Eugene,OR
2021-10-01,58.15572100293812,51.949209336842856,65.03408965872052,Eugene,OR
2021-11-01,49.08541818292848,43.00845998893177,55.46808274345386,Eugene,OR
2021-12-01,42.40478866027135,36.550378230810765,48.86864093152057,Eugene,OR
2022-01-01,43.572304359482196,37.21667709925314,49.807476596294364,Eugene,OR
2022-02-01,46.39584165369239,40.18081088262173,52.891718002552665,Eugene,OR
2022-03-01,43.64918229838364,37.275789663360385,50.14516281357137,Eugene,OR
2022-04-01,50.708861837196174,44.11296426467992,57.111487252894996,Eugene,OR
2022-05-01,57.20371918753532,51.184128701966266,63.50707033039257,Eugene,OR
2022-06-01,61.616162374216664,55.378155685353335,67.8049759170216,Eugene,OR
2022-07-01,67.39133039200898,61.644855100515315,73.21443423806573,Eugene,OR
2022-08-01,73.77538440165726,67.92623158518798,79.99808116526118,Eugene,OR
2022-09-01,70.83414832468863,64.53742036257185,76.94715663135653,Eugene,OR
2022-10-01,58.93308460214114,52.43574396967476,65.2014620707805,Eugene,OR
2022-11-01,50.44579026570214,43.77905486660076,56.32014055623296,Eugene,OR
2022-12-01,43.27894124033524,36.9333519903447,49.396321505315136,Eugene,OR
2023-01-01,44.76906368508175,38.50995117389528,50.95120876698266,Eugene,OR
2023-02-01,47.44040348016423,40.965151625878036,53.83113596871266,Eugene,OR
2023-03-01,44.609616768573105,38.60324398908646,50.67145488743852,Eugene,OR
2021-04-01,52.65700979779572,42.031058978478285,62.47058702570471,Evansville,IN
2021-05-01,59.84549372942871,50.14624743445396,70.00166993817592,Evansville,IN
2021-06-01,74.22265222872585,63.640436624402454,84.50898060185665,Evansville,IN
2021-07-01,77.95188769371556,67.37585425547655,88.40662576135259,Evansville,IN
2021-08-01,75.19809703382828,64.27114417622408,85.44376264723704,Evansville,IN
2021-09-01,74.09192421409553,64.75896053785402,85.53124291464687,Evansville,IN
2021-10-01,68.03499548602943,57.65201532048469,78.18813859097766,Evansville,IN
2021-11-01,48.72783445347413,38.290946872068375,59.31671799775448,Evansville,IN
2021-12-01,41.24755853113942,31.004392129546616,51.760098626736095,Evansville,IN
2022-01-01,34.619125441380774,23.894949944571216,45.40378259682384,Evansville,IN
2022-02-01,34.37304581521218,24.466664121464095,44.69267092785895,Evansville,IN
2022-03-01,43.172908183685244,33.06169864307076,53.867516513465944,Evansville,IN
2022-04-01,51.460571842737416,40.41823372743168,61.71577907161813,Evansville,IN
2022-05-01,59.79650708193183,49.23475675097937,70.48676901837514,Evansville,IN
2022-06-01,74.12011037610735,62.98930250348969,84.51006721857969,Evansville,IN
2022-07-01,76.80682739052858,65.47664270659891,87.38761377405339,Evansville,IN
2022-08-01,75.28351435989775,64.6566160024112,85.85253531262414,Evansville,IN
2022-09-01,74.05627766753601,63.37813800931107,83.84536166999112,Evansville,IN
2022-10-01,68.42003393579299,58.58323271377044,78.5522018900286,Evansville,IN
2022-11-01,48.76518043681109,38.51716485438661,59.03676266742592,Evansville,IN
2022-12-01,41.162278794457016,30.7809434500343,51.673032858130135,Evansville,IN
2023-01-01,34.7038509923416,24.12529919612878,45.52465580085482,Evansville,IN
2023-02-01,34.3019538096407,23.344537809381105,45.000347730701435,Evansville,IN
2023-03-01,43.05459917907194,32.68322520711968,53.166841107178556,Evansville,IN
2021-04-01,24.139376165233138,11.381710765212407,37.712909901245396,Fairbanks,AK
2021-05-01,40.32475706004813,27.115995991430673,53.86871964030924,Fairbanks,AK
2021-06-01,55.416541354032276,42.76877219071146,68.2180756162818,Fairbanks,AK
2021-07-01,59.98162405512035,46.72755823858792,72.65463967110848,Fairbanks,AK
2021-08-01,58.47336022197195,45.20225967452111,71.84352660582579,Fairbanks,AK
2021-09-01,48.868462138939535,36.64883073682016,61.414173725126616,Fairbanks,AK
2021-10-01,36.46043540743128,22.34643914704755,48.66891950091391,Fairbanks,AK
2021-11-01,14.715040749155598,1.4202177856002225,27.75069276395728,Fairbanks,AK
2021-12-01,6.2564811744420865,-6.957670178040834,18.76951000872098,Fairbanks,AK
2022-01-01,-12.776028323001512,-26.336480774695556,-0.16041676533010915,Fairbanks,AK
2022-02-01,-9.816395891139237,-22.58420310255968,3.265149033147114,Fairbanks,AK
2022-03-01,0.4531927915487124,-12.905044123318063,13.00275307625027,Fairbanks,AK
2022-04-01,22.06291588594296,9.252532481535292,35.39634584504534,Fairbanks,AK
2022-05-01,39.478989187206196,25.590151248557856,52.64604801697107,Fairbanks,AK
2022-06-01,53.99190979362275,41.303494028710446,67.45630393773513,Fairbanks,AK
2022-07-01,58.02515138650324,43.784875000781014,70.9931795446632,Fairbanks,AK
2022-08-01,57.73941398807948,44.70665046281686,71.56342952019578,Fairbanks,AK
2022-09-01,46.79456792623959,32.90708334928491,59.15927567931582,Fairbanks,AK
2022-10-01,35.43163343435875,22.396652159620704,48.307799011837005,Fairbanks,AK
2022-11-01,14.001586448770295,1.6616730667143598,27.425830717260823,Fairbanks,AK
2022-12-01,4.090562935585403,-9.982833206433572,16.69270502798089,Fairbanks,AK
2023-01-01,-13.35250576868955,-26.753673532365962,0.050723983054596425,Fairbanks,AK
2023-02-01,-11.246821402296408,-24.13566296639547,1.9140826000744415,Fairbanks,AK
2023-03-01,-0.9274181408974229,-14.12967239213023,12.147962129371763,Fairbanks,AK
2021-04-01,56.81459947859843,50.318246973395226,62.862061427861036,Fairfield,CA
2021-05-01,64.47334223617189,58.25992880845918,70.72449471221084,Fairfield,CA
2021-06-01,69.6975196844567,64.04824492364588,76.01062091135648,Fairfield,CA
2021-07-01,72.92975639418495,66.9074594397997,79.07291674412058,Fairfield,CA
2021-08-01,73.63600709925609,66.60112547453603,79.80283051603426,Fairfield,CA
2021-09-01,73.9530737269178,67.6206399210962,80.2382304110689,Fairfield,CA
2021-10-01,68.486054063449,62.72587554071778,74.80765330259354,Fairfield,CA
2021-11-01,60.541459912371714,53.93530586489584,66.86967405930623,Fairfield,CA
2021-12-01,51.810324370046715,45.77807385992145,58.27691720147129,Fairfield,CA
2022-01-01,48.23466039284489,42.358066232956986,54.63876812375992,Fairfield,CA
2022-02-01,51.98545511090077,45.5615378518894,58.31506630711968,Fairfield,CA
2022-03-01,52.20068326659857,46.10967459132133,58.48919052054966,Fairfield,CA
2022-04-01,56.777530576770715,50.405685687447736,62.773185494421504,Fairfield,CA
2022-05-01,64.71769993486653,58.02860068141468,71.07792050864498,Fairfield,CA
2022-06-01,69.64090874737781,63.22122604072038,75.83359225785681,Fairfield,CA
2022-07-01,72.87821350897927,66.47830432426996,78.88639722167612,Fairfield,CA
2022-08-01,74.33351531425554,67.93740352551531,80.44968081664783,Fairfield,CA
2022-09-01,74.44314567698855,67.82338394189351,80.49688763738186,Fairfield,CA
2022-10-01,69.16074504970358,62.9134641192028,75.66352418314358,Fairfield,CA
2022-11-01,61.12578948537146,54.61456289411818,67.61394149273937,Fairfield,CA
2022-12-01,52.29080228636032,45.30601820840708,58.31979109206825,Fairfield,CA
2023-01-01,48.454508752463596,42.36137860029994,55.017283335288184,Fairfield,CA
2023-02-01,52.00938300872771,45.391277992508456,58.40541253219745,Fairfield,CA
2023-03-01,52.24882560810996,45.76680817231732,58.70589188196838,Fairfield,CA
2021-04-01,54.01365706305815,43.441396087456134,64.5660340834141,Fayetteville,AR
2021-05-01,60.889935340865705,50.805851051929544,71.10941453728505,Fayetteville,AR
2021-06-01,70.9832386612078,60.10198801715003,80.92737955626973,Fayetteville,AR
2021-07-01,75.65911604566625,65.79297260958725,85.51147165545841,Fayetteville,AR
2021-08-01,73.4635946891755,63.02297335163949,83.52039715445878,Fayetteville,AR
2021-09-01,72.710273815026,62.2051234548913,83.75295015589832,Fayetteville,AR
2021-10-01,65.78763277080802,55.514964478655095,76.24828570552833,Fayetteville,AR
2021-11-01,47.43309812466303,37.49792326920132,58.03986257713608,Fayetteville,AR
2021-12-01,40.909203045625695,30.48513658910189,50.72219661302539,Fayetteville,AR
2022-01-01,35.59758786996468,24.557065873819944,45.37172035931793,Fayetteville,AR
2022-02-01,37.34741132019177,27.13311401671229,47.755251139691566,Fayetteville,AR
2022-03-01,43.00240524987005,31.76625156282848,53.530929053067815,Fayetteville,AR
2022-04-01,51.9317393027599,41.913721008879584,62.21696817905411,Fayetteville,AR
2022-05-01,58.96488994827942,48.05287225489895,68.93665930300172,Fayetteville,AR
2022-06-01,69.64782226359652,59.82361327890135,80.93795877207174,Fayetteville,AR
2022-07-01,73.53313407637683,63.38180536705908,83.95003787090029,Fayetteville,AR
2022-08-01,72.26492929995065,61.46377629041313,81.52697571524362,Fayetteville,AR
2022-09-01,71.54221745022068,61.16706842454671,81.66201428977317,Fayetteville,AR
2022-10-01,65.1164127687708,54.94858550268814,75.36292577959756,Fayetteville,AR
2022-11-01,45.98608447037377,34.75991606685185,56.1599470569801,Fayetteville,AR
2022-12-01,39.729882363963696,29.473263774226343,49.90007957304961,Fayetteville,AR
2023-01-01,33.78536814769504,23.015449346083646,44.6781412497098,Fayetteville,AR
2023-02-01,36.08700641439901,25.9327767614143,46.47970965728338,Fayetteville,AR
2023-03-01,41.600790501714066,31.74762949354902,52.14544852032953,Fayetteville,AR
2021-04-01,58.62809429956041,49.292410423614854,67.60789286928333,Fayetteville,NC
2021-05-01,65.02634647464197,56.1628986896489,74.47957768442049,Fayetteville,NC
2021-06-01,74.66995036215556,65.53675524751499,83.6188547136355,Fayetteville,NC
2021-07-01,79.13970047936917,69.3936742098743,88.25088440428534,Fayetteville,NC
2021-08-01,77.05942912215491,68.1859115896207,86.25468214314742,Fayetteville,NC
2021-09-01,75.43871225766816,65.65551977733925,84.89537930602171,Fayetteville,NC
2021-10-01,70.35274036982759,60.82613499934744,80.37868171559774,Fayetteville,NC
2021-11-01,55.284729957140975,46.17652337511381,65.18096194461256,Fayetteville,NC
2021-12-01,45.55688462796771,36.022703936635935,54.69524841058292,Fayetteville,NC
2022-01-01,42.3009186560804,32.99650595140271,50.98359347799324,Fayetteville,NC
2022-02-01,43.9443684984422,35.10032210188592,52.87958108011874,Fayetteville,NC
2022-03-01,48.27486208697763,38.7413086314685,57.539589218004046,Fayetteville,NC
2022-04-01,56.563301707822646,47.31185234238103,65.33131281615654,Fayetteville,NC
2022-05-01,63.37776493334285,53.63350708767456,72.40691880892646,Fayetteville,NC
2022-06-01,72.86115921888609,63.946327032733386,82.60978595186747,Fayetteville,NC
2022-07-01,77.12514198290508,67.44932870000142,86.83918375211924,Fayetteville,NC
2022-08-01,75.07012459614018,65.51994598640142,83.986049379475,Fayetteville,NC
2022-09-01,73.96952241359668,64.65540468384755,83.70163178975734,Fayetteville,NC
2022-10-01,67.70171741694773,57.32226766874328,75.85707545392265,Fayetteville,NC
2022-11-01,53.75813463358281,44.60179767692544,63.36128481714392,Fayetteville,NC
2022-12-01,44.06782275994764,34.452874082493565,53.476649743980275,Fayetteville,NC
2023-01-01,40.73875866814787,31.129765020222795,49.84853590387475,Fayetteville,NC
2023-02-01,42.07913646023176,32.66989697842621,51.21961928617986,Fayetteville,NC
2023-03-01,46.519144744080684,36.72136461799561,56.31287261581584,Fayetteville,NC
2021-04-01,42.672330047004756,34.6912772307843,49.79530801034883,Flagstaff,AZ
2021-05-01,53.53609426989485,46.02536061429207,60.94703177089998,Flagstaff,AZ
2021-06-01,59.05045373092434,51.78220898849086,66.3709033183015,Flagstaff,AZ
2021-07-01,68.62999412071869,61.65450319575929,76.08630875710391,Flagstaff,AZ
2021-08-01,68.37974919776849,61.18310681886618,75.74711516726931,Flagstaff,AZ
