Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",245.67,36.6709,29.8,52.5,04/20/2017,0.04,,49.6,70.89,a892607f12,8.33,-121.655,,59.6,66.6,9.5,18,,,"Mist, Light Rain",0,1025.3,0,"Salinas, CA, United States",18.3,"Rain, Partially cloudy",
"Salinas, CA, United States",194.54,36.6709,0,47.7,04/21/2017,0,,47.6,64.67,a892607f12,0,-121.655,,60.8,76.3,9.9,17.8,,,,0,1019.8,0,"Salinas, CA, United States",,Clear,46
"Salinas, CA, United States",254.29,36.6709,11.7,50,04/22/2017,0,,49,70.85,a892607f12,0,-121.655,,59.3,70.6,9.6,14.8,,,,0,1017,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",243.83,36.6709,11.6,52,04/23/2017,0,,47.9,71.21,a892607f12,0,-121.655,,57.4,64,9.8,16.9,,,"Mist, Smoke Or Haze",0,1017.6,0,"Salinas, CA, United States",25.3,Clear,
"Salinas, CA, United States",257.96,36.6709,70.5,51.3,04/24/2017,0,,49.4,76.74,a892607f12,0,-121.655,,56.8,62.8,9.6,12.6,,,"Mist, Light Rain, Smoke Or Haze",0,1019.2,0,"Salinas, CA, United States",19.7,Partially cloudy,
"Salinas, CA, United States",245.79,36.6709,42.8,51.1,04/25/2017,0,,49,73.31,a892607f12,0,-121.655,,57.8,64.9,9.9,16.6,,,"Mist, Smoke Or Haze",0,1019.9,0,"Salinas, CA, United States",25.3,Partially cloudy,
"Salinas, CA, United States",272.92,36.6709,85.5,55.1,04/26/2017,0,,54,81.52,a892607f12,0,-121.655,,59.8,66.6,9.8,15.5,,,Mist,0,1019.2,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",238.33,36.6709,32.3,53,04/27/2017,0,,48.2,69.85,a892607f12,0,-121.655,,58.6,66.6,9.6,18,,,"Mist, Smoke Or Haze",0,1018,0,"Salinas, CA, United States",27.7,Partially cloudy,
"Salinas, CA, United States",267.29,36.6709,0.4,49.9,04/28/2017,0,,43.9,61.44,a892607f12,0,-121.655,,57.9,67.8,9.3,17.8,,,"Mist, Smoke Or Haze",0,1017.3,0,"Salinas, CA, United States",20.8,Clear,47.8
"Salinas, CA, United States",243.08,36.6709,0,46.3,04/29/2017,0,,42.2,55.35,a892607f12,0,-121.655,,61.1,77.5,9.1,15.6,,,"Mist, Smoke Or Haze",0,1019.6,0,"Salinas, CA, United States",24.2,Clear,45.7
"Salinas, CA, United States",239.42,36.6709,0.2,47,04/30/2017,0,,47,64.66,a892607f12,0,-121.655,,60.4,72.6,9.1,15.5,,,"Mist, Smoke Or Haze",0,1020.4,0,"Salinas, CA, United States",,Clear,44.9
"Salinas, CA, United States",232.29,36.6709,0,48,05/01/2017,0,,49.3,61.91,a892607f12,0,-121.655,,64.8,82.2,8.4,16.7,,81.2,"Mist, Smoke Or Haze",0,1016.6,0,"Salinas, CA, United States",,Clear,47.1
"Salinas, CA, United States",285.29,36.6709,0,54.9,05/02/2017,0,,51.6,62.48,a892607f12,0,-121.655,,65.9,85,8.4,15.4,,83.7,"Mist, Smoke Or Haze",0,1014.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",213.58,36.6709,4.4,53,05/03/2017,0,,53.7,70.59,a892607f12,0,-121.655,,64.8,86.1,8.9,14.5,,84.8,"Mist, Smoke Or Haze",0,1014.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",193.04,36.6709,62.9,50,05/04/2017,0,,52,86,a892607f12,0,-121.655,,56.4,66.5,7.6,18,,,"Mist, Fog",0,1015.1,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",237.67,36.6709,68.2,51.2,05/05/2017,0,,50,80.93,a892607f12,0,-121.655,,56,64.7,8.7,17.7,,,Mist,0,1014.9,0,"Salinas, CA, United States",25.1,Partially cloudy,
"Salinas, CA, United States",247.25,36.6709,70.3,50,05/06/2017,0,,43.2,69.7,a892607f12,0,-121.655,,53,56.9,8.3,21.6,,,Smoke Or Haze,0,1011.1,0,"Salinas, CA, United States",33.2,Partially cloudy,
"Salinas, CA, United States",247.58,36.6709,45,51,05/07/2017,0,,47.2,71.27,a892607f12,0,-121.655,,56.9,67.6,7.5,14.7,,,"Mist, Smoke Or Haze",0,1011,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",270.17,36.6709,59.1,48.8,05/08/2017,0,,48.3,78.54,a892607f12,0,-121.655,,55.2,62.9,6.6,15.7,,,"Mist, Smoke Or Haze",0,1014.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",223.42,36.6709,52.7,48.8,05/09/2017,0,,49.9,78.76,a892607f12,0,-121.655,,56.9,69.6,6.2,16.6,,,"Mist, Fog, Smoke Or Haze",0,1012.7,0,"Salinas, CA, United States",26.4,Partially cloudy,47.8
"Salinas, CA, United States",233.38,36.6709,93.2,53.9,05/10/2017,0,,51.1,78.42,a892607f12,20.83,-121.655,,57.9,64,8.9,16.1,,,"Mist, Light Rain",0,1018.6,0,"Salinas, CA, United States",27.7,Overcast,
"Salinas, CA, United States",215.04,36.6709,72,55,05/11/2017,0,,50.9,75.91,a892607f12,0,-121.655,,58.7,64.9,9.9,14.8,,,,0,1021.8,0,"Salinas, CA, United States",19.7,Partially cloudy,
"Salinas, CA, United States",244.83,36.6709,17.4,51.2,05/12/2017,0,,45.5,67.32,a892607f12,0,-121.655,,57,64.8,9.9,24.5,,,,0,1021.4,0,"Salinas, CA, United States",34.1,Clear,
"Salinas, CA, United States",255.42,36.6709,0.6,47.1,05/13/2017,0,,43.4,67.04,a892607f12,0,-121.655,,54.8,62.8,9.9,20.4,,,,0,1019.1,0,"Salinas, CA, United States",23,Clear,45.2
"Salinas, CA, United States",237.75,36.6709,84.5,50,05/14/2017,0,,44.5,70.3,a892607f12,0,-121.655,,54.3,60,9.8,21.2,,,,0,1015.5,0,"Salinas, CA, United States",27.2,Overcast,46.7
"Salinas, CA, United States",239,36.6709,96.7,52,05/15/2017,0,,45.7,72.51,a892607f12,0,-121.655,,54.4,58.8,9.7,16.9,,,Smoke Or Haze,0,1015.4,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",253.46,36.6709,95.6,52.9,05/16/2017,0,,48.2,73.26,a892607f12,0,-121.655,,56.8,62,9.9,17.7,,,,0,1019.4,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",257.54,36.6709,37.6,51.9,05/17/2017,0,,46.7,69.5,a892607f12,0,-121.655,,57.2,63.9,9.8,16.9,,,"Mist, Light Rain",0,1018.3,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",249.54,36.6709,9.2,46.2,05/18/2017,0,,46.1,65.18,a892607f12,0,-121.655,,58.9,72.4,9.4,15.6,,,,0,1015.8,0,"Salinas, CA, United States",,Clear,45.1
"Salinas, CA, United States",184.29,36.6709,0,47.1,05/19/2017,0,,49.1,67.19,a892607f12,0,-121.655,,61.1,75.1,9.2,13.5,,,,0,1015.1,0,"Salinas, CA, United States",,Clear,46.1
"Salinas, CA, United States",211.54,36.6709,0.7,51,05/20/2017,0,,50.6,70.01,a892607f12,0,-121.655,,61.5,76,9.4,15.4,,,"Mist, Fog, Smoke Or Haze",0,1014.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",196.17,36.6709,25.8,51,05/21/2017,0,,51,78.3,a892607f12,0,-121.655,,58.3,71.2,8.7,16.5,,,"Mist, Fog",0,1014.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",212.04,36.6709,63.8,50,05/22/2017,0,,51.4,81.87,a892607f12,0,-121.655,,57.4,68.5,8,14.7,,,Mist,0,1016.2,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",229.5,36.6709,81,53.8,05/23/2017,0,,52.3,82.24,a892607f12,0,-121.655,,57.9,69.5,8.4,19.3,,,"Mist, Smoke Or Haze",0,1015.7,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",290.63,36.6709,84.1,52.9,05/24/2017,0,,50.8,80.99,a892607f12,0,-121.655,,56.8,62.8,9.1,14.9,,,Mist,0,1011.9,0,"Salinas, CA, United States",18.3,Overcast,
"Salinas, CA, United States",226.38,36.6709,80.5,56.7,05/25/2017,0,,50.5,70.9,a892607f12,0,-121.655,,60.2,67.7,9.9,17.1,,,Light Rain,0,1010.5,0,"Salinas, CA, United States",27.8,Overcast,
"Salinas, CA, United States",285.17,36.6709,81.4,53.8,05/26/2017,0,,50.9,75.17,a892607f12,4.17,-121.655,,59.1,65.6,9.6,13.5,,,"Mist, Light Rain",0,1015.9,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",214,36.6709,24.4,51.1,05/27/2017,0,,48.8,70.03,a892607f12,0,-121.655,,58.9,65.7,9.9,15.8,,,,0,1019.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",264.17,36.6709,54.8,53.9,05/28/2017,0,,51.6,78.05,a892607f12,0,-121.655,,58.6,66.4,9.6,16.7,,,,0,1018.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",260.79,36.6709,91.8,53.9,05/29/2017,0,,51.5,80.64,a892607f12,0,-121.655,,57.5,63.7,9.8,17.8,,,Mist,0,1016.4,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",250,36.6709,57.7,53.9,05/30/2017,0,,50.4,76.59,a892607f12,0,-121.655,,57.9,64.6,9.6,17.9,,,"Mist, Light Rain",0,1016.2,0,"Salinas, CA, United States",26.4,Partially cloudy,
"Salinas, CA, United States",240.71,36.6709,43.8,55.9,05/31/2017,0.02,,53.3,75.21,a892607f12,12.5,-121.655,,61.6,69.8,9.9,15.7,,,"Mist, Light Rain",0,1015.6,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",231.46,36.6709,32.4,54.5,06/01/2017,0,,55,78.57,a892607f12,0,-121.655,,62.1,71.3,8.7,15.7,,,Mist,0,1015.7,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",280,36.6709,29.3,55,06/02/2017,0,,51.8,72.83,a892607f12,0,-121.655,,61,68.8,9.9,14.7,,,Mist,0,1015,0,"Salinas, CA, United States",17.2,Partially cloudy,
"Salinas, CA, United States",275.96,36.6709,27.3,55.8,06/03/2017,0,,51.8,73.41,a892607f12,0,-121.655,,60.6,67.8,9.6,16.8,,,,0,1014.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",261.92,36.6709,24.8,54.9,06/04/2017,0,,49.4,69.71,a892607f12,0,-121.655,,59.7,66.7,8.6,16.9,,,Mist,0,1015.7,0,"Salinas, CA, United States",19.7,Clear,
"Salinas, CA, United States",293.67,36.6709,23.6,51,06/05/2017,0,,49.2,70.1,a892607f12,0,-121.655,,59.6,70.4,8.2,15.7,,,"Mist, Light Rain",0,1014.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",266.04,36.6709,50,52.1,06/06/2017,0,,50.7,78.23,a892607f12,0,-121.655,,57.6,64.6,7.7,16.8,,,"Mist, Fog",0,1015.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",281.96,36.6709,40.8,53.8,06/07/2017,0,,51.1,74.85,a892607f12,0,-121.655,,59.3,64.8,9.5,16.8,,,Mist,0,1015.1,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",246.96,36.6709,58.4,56,06/08/2017,0,,53.2,71.61,a892607f12,8.33,-121.655,,63,70.7,9.8,14.6,,,"Mist, Light Rain",0,1016.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",229.58,36.6709,63.5,56.7,06/09/2017,0.05,,53.9,79.35,a892607f12,16.67,-121.655,,60.8,66.6,8.4,16.9,,,"Mist, Light Rain",0,1016.2,0,"Salinas, CA, United States",26.4,"Rain, Partially cloudy",
"Salinas, CA, United States",239.29,36.6709,5.4,53,06/10/2017,0,,48.9,66.09,a892607f12,0,-121.655,,60.8,68.9,9.9,19.4,,,,0,1016,0,"Salinas, CA, United States",27.4,Clear,
"Salinas, CA, United States",256.92,36.6709,20.5,52.9,06/11/2017,0,,47.6,65.64,a892607f12,0,-121.655,,59.6,65.7,9.9,28.1,,,,0,1016.6,0,"Salinas, CA, United States",35.4,Clear,
"Salinas, CA, United States",245.42,36.6709,64.4,55.8,06/12/2017,0,,50,69.94,a892607f12,0,-121.655,,60.2,66.5,9.4,15.9,,,,0,1020.9,0,"Salinas, CA, United States",26.4,Partially cloudy,
"Salinas, CA, United States",279.83,36.6709,17,53.8,06/13/2017,0,,49.7,67.91,a892607f12,0,-121.655,,60.7,68.7,9.7,15.7,,,Mist,0,1018.7,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",271.71,36.6709,15.6,51.6,06/14/2017,0,,50.4,69.81,a892607f12,0,-121.655,,60.8,69.8,9,15.8,,,"Mist, Smoke Or Haze",0,1016.4,0,"Salinas, CA, United States",23,Clear,
"Salinas, CA, United States",288.33,36.6709,0.4,53,06/15/2017,0,,51.4,68.67,a892607f12,0,-121.655,,62.4,71.7,9.7,16.8,,,,0,1017.8,0,"Salinas, CA, United States",19.7,Clear,
"Salinas, CA, United States",298.17,36.6709,0,56.8,06/16/2017,0,,54.2,68.58,a892607f12,0,-121.655,,65.1,72.8,9.7,17.7,,,Light Rain,0,1015.8,0,"Salinas, CA, United States",21.9,Clear,
"Salinas, CA, United States",298.5,36.6709,0,56,06/17/2017,0,,53.4,68.23,a892607f12,0,-121.655,,64.6,74.6,8.6,15.6,,,"Mist, Smoke Or Haze",0,1013,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",220.88,36.6709,0,57,06/18/2017,0,,54.5,66.09,a892607f12,0,-121.655,,66.8,77.9,7.9,15.5,,,"Mist, Smoke Or Haze",0,1009.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",224.17,36.6709,16.8,55.2,06/19/2017,0,,55.1,74.63,a892607f12,0,-121.655,,63.8,80.1,8.3,16.8,,81.1,"Mist, Smoke Or Haze",0,1011.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",241.42,36.6709,60.4,55.1,06/20/2017,0,,54.1,81.56,a892607f12,0,-121.655,,60.1,67.8,8.7,16.8,,,Mist,0,1012.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",260.17,36.6709,47.4,55,06/21/2017,0,,53.7,80.48,a892607f12,0,-121.655,,60.1,70.8,8.2,16.7,,,"Mist, Smoke Or Haze",0,1009.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",255.88,36.6709,28.7,53.7,06/22/2017,0,,54.8,79.87,a892607f12,0,-121.655,,62,76.7,7.6,19,,,"Mist, Fog",0,1009,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",284.17,36.6709,68.9,56,06/23/2017,0,,56.1,84.21,a892607f12,0,-121.655,,61.2,69,9.1,18,,,Mist,0,1013.9,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",256.88,36.6709,67.7,56,06/24/2017,0,,56.1,85.23,a892607f12,0,-121.655,,60.9,68.9,8.8,16.6,,,Mist,0,1015.3,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",258.63,36.6709,53.4,55.1,06/25/2017,0,,54.7,81.36,a892607f12,0,-121.655,,60.8,67.9,8.6,15.7,,,Mist,0,1016.7,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",278.42,36.6709,2.5,55.8,06/26/2017,0,,54.4,71.12,a892607f12,0,-121.655,,64.5,73.9,9.9,15.9,,,,0,1017.3,0,"Salinas, CA, United States",19.7,Clear,
"Salinas, CA, United States",268.58,36.6709,60.6,56.9,06/27/2017,0,,55.5,81.21,a892607f12,0,-121.655,,61.7,69.8,9.7,16.7,,,Mist,0,1015.6,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",259.75,36.6709,71.4,56.1,06/28/2017,0,,53.2,80.26,a892607f12,0,-121.655,,59.6,66.6,9.3,16.8,,,Mist,0,1015.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",267.79,36.6709,71.3,55.1,06/29/2017,0,,52.6,80.72,a892607f12,0,-121.655,,58.8,64.9,8.5,15.8,,,Mist,0,1016.6,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",258.58,36.6709,62.6,55.1,06/30/2017,0,,52.1,78.98,a892607f12,0,-121.655,,58.8,65.7,9.4,17.7,,,Mist,0,1016.3,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",252.46,36.6709,92.5,55.1,07/01/2017,0,,51.7,80.72,a892607f12,0,-121.655,,57.7,63.9,9.5,16.7,,,,0,1014.9,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",243.75,36.6709,76,53.9,07/02/2017,0,,52.6,80.6,a892607f12,0,-121.655,,58.8,65.6,9.7,15.9,,,Mist,0,1016.1,0,"Salinas, CA, United States",24.2,Overcast,
"Salinas, CA, United States",247.25,36.6709,84.9,55,07/03/2017,0,,54.3,83.9,a892607f12,0,-121.655,,59.4,65.9,9.4,16.8,,,"Mist, Smoke Or Haze",0,1017.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",267.25,36.6709,64.7,56,07/04/2017,0,,54.8,83.28,a892607f12,0,-121.655,,60.3,69.2,7.6,14.8,,,"Mist, Smoke Or Haze",0,1017.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",249.79,36.6709,46.8,55.1,07/05/2017,0,,54.5,81.34,a892607f12,0,-121.655,,60.7,70.5,8.9,14.7,,,Mist,0,1017.7,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",274.96,36.6709,33,53.9,07/06/2017,0,,53.7,77.51,a892607f12,0,-121.655,,61.4,72.3,9.1,15.7,,,"Mist, Fog",0,1018.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",288.71,36.6709,0,55.8,07/07/2017,0,,53.4,67,a892607f12,0,-121.655,,65.5,78.4,9.3,15.7,,,,0,1016,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",268.63,36.6709,0,55.2,07/08/2017,0,,53.4,71.07,a892607f12,0,-121.655,,63.7,79.3,8.1,15.5,,,"Mist, Smoke Or Haze",0,1014.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",285.08,36.6709,34.1,53.9,07/09/2017,0,,53.3,81.25,a892607f12,0,-121.655,,59.5,69.3,7.8,16.7,,,Mist,0,1014.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",275.35,36.6709,25.4,52.1,07/10/2017,0,,53.1,82.24,a892607f12,0,-121.655,,58.8,67.7,8.1,15.7,,,Mist,0,1014.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",258.46,36.6709,31.2,53.1,07/11/2017,0,,53,78.57,a892607f12,0,-121.655,,60.3,70.8,7.1,14.7,,,Mist,0,1014.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",278.79,36.6709,30.1,53.2,07/12/2017,0,,53.1,79.52,a892607f12,0,-121.655,,59.7,66.7,8.6,16.7,,,Mist,0,1015.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",227.5,36.6709,60.8,55,07/13/2017,0,,54,81.81,a892607f12,0,-121.655,,59.8,66.4,8.7,14.7,,,Mist,0,1017.4,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",240.96,36.6709,63.9,53,07/14/2017,0,,53.7,85,a892607f12,0,-121.655,,58.6,67.8,7.3,15.7,,,Mist,0,1018.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",217.92,36.6709,31.7,52,07/15/2017,0,,53.7,76.76,a892607f12,0,-121.655,,62,74.4,6.4,15.6,,,"Mist, Fog, Smoke Or Haze",0,1016.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",250.13,36.6709,0,53.9,07/16/2017,0,,53.1,64.59,a892607f12,0,-121.655,,66.7,78.8,8.3,14.5,,,"Mist, Smoke Or Haze",0,1013.2,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",296,36.6709,0,55.9,07/17/2017,0,,53.1,72.62,a892607f12,0,-121.655,,62.4,70.7,7.3,15.7,,,"Mist, Smoke Or Haze",0,1013.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",290.75,36.6709,15.6,55,07/18/2017,0,,52.5,75.46,a892607f12,0,-121.655,,60.7,69,8.7,15.8,,,Mist,0,1016.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",288,36.6709,29,53.9,07/19/2017,0,,52.7,78,a892607f12,0,-121.655,,60,67.8,9.3,15.8,,,"Mist, Fog",0,1017.7,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",275.96,36.6709,38.1,56.9,07/20/2017,0,,53.6,78.99,a892607f12,0,-121.655,,60.3,65.9,9.9,15.8,,,,0,1018.8,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",280.79,36.6709,18.8,55.1,07/21/2017,0,,52.9,76.87,a892607f12,0,-121.655,,60.5,66.9,9.7,16.7,,,Mist,0,1017.2,0,"Salinas, CA, United States",26.4,Clear,
"Salinas, CA, United States",239.83,36.6709,31.8,53.9,07/22/2017,0,,54,80.23,a892607f12,0,-121.655,,60.6,71.6,8.7,13.5,,,Mist,0,1014.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",230.75,36.6709,48.2,53,07/23/2017,0,,54.2,85.72,a892607f12,0,-121.655,,58.9,67.1,7.2,15.9,,,"Mist, Fog",0,1012.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",255.13,36.6709,83.8,55.9,07/24/2017,0,,55.1,82.22,a892607f12,0,-121.655,,60.8,68,9.8,17.8,,,Mist,0,1013.1,0,"Salinas, CA, United States",24.2,Overcast,
"Salinas, CA, United States",292.5,36.6709,55.5,60.1,07/25/2017,0,,55.2,74.88,a892607f12,0,-121.655,,63.6,69.2,9.9,16.9,,,,0,1015.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",244.21,36.6709,55.9,57.8,07/26/2017,0,,55.7,77.09,a892607f12,0,-121.655,,63.3,70.6,9.9,14.7,,,,0,1017.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",234.63,36.6709,57.7,56,07/27/2017,0,,55.9,84.36,a892607f12,0,-121.655,,61.2,71.4,7,15.5,,,"Mist, Smoke Or Haze",0,1015.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",231,36.6709,67.5,53.9,07/28/2017,0,,54.5,86.46,a892607f12,0,-121.655,,58.9,65.9,6.9,16.8,,,"Mist, Fog",0,1014.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",288.96,36.6709,72,54,07/29/2017,0,,54.2,85.61,a892607f12,0,-121.655,,58.8,65.8,8.5,15.8,,,Mist,0,1017,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",260.38,36.6709,71.8,55,07/30/2017,0,,55,84.38,a892607f12,0,-121.655,,60.1,69.8,9.1,15.7,,,Mist,0,1018.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",245.63,36.6709,56.7,56,07/31/2017,0,,55.1,81.74,a892607f12,0,-121.655,,61.1,69.7,9.2,16.7,,,"Mist, Fog, Smoke Or Haze",0,1017.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",205.63,36.6709,35.2,55,08/01/2017,0,,55.9,82.68,a892607f12,0,-121.655,,61.9,76.3,7.4,15.6,,,"Mist, Fog",0,1013.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",255.63,36.6709,12.2,56,08/02/2017,0,,56.9,70.06,a892607f12,0,-121.655,,68.1,83.4,9.7,15.5,,82.8,Mist,0,1013.5,0,"Salinas, CA, United States",19.7,Clear,
"Salinas, CA, United States",239.13,36.6709,1.1,64,08/03/2017,0,,59.1,70.24,a892607f12,0,-121.655,,69.4,75.4,9.9,13.2,,,,0,1015.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",272.63,36.6709,4.4,62,08/04/2017,0,,59.7,69.97,a892607f12,0,-121.655,,70.5,80.3,9.9,14.3,,80.7,Mist,0,1014.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",278.54,36.6709,70.1,57.9,08/05/2017,0,,59.6,86.65,a892607f12,0,-121.655,,64,71.8,7.6,15.7,,,"Mist, Fog",0,1014.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",288.88,36.6709,76.7,59,08/06/2017,0,,57.6,82.4,a892607f12,0,-121.655,,63.4,73.6,8.7,15.8,,,Mist,0,1014.8,0,"Salinas, CA, United States",22.8,Overcast,
"Salinas, CA, United States",291.33,36.6709,36.6,57.1,08/07/2017,0,,56.3,76.58,a892607f12,0,-121.655,,64.1,72.9,9.2,15.8,,,"Mist, Smoke Or Haze",0,1015.5,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",275,36.6709,65.4,57.9,08/08/2017,0,,57,81.89,a892607f12,0,-121.655,,62.8,69.1,9.6,15.7,,,Mist,0,1015.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",261.29,36.6709,71.4,59,08/09/2017,0,,57.1,82.86,a892607f12,0,-121.655,,62.6,69,9.3,15.8,,,Mist,0,1015.5,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",261.92,36.6709,85,60.1,08/10/2017,0,,57.2,83.57,a892607f12,0,-121.655,,62.4,69.7,9,17.9,,,Mist,0,1015.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",226.08,36.6709,62.2,57.8,08/11/2017,0,,57,86.03,a892607f12,0,-121.655,,61.4,69.7,7.5,16.8,,,Mist,0,1014.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",271.13,36.6709,56.4,56.9,08/12/2017,0,,56.1,84.47,a892607f12,0,-121.655,,61.1,69,8.1,17.8,,,"Mist, Fog",0,1014.6,0,"Salinas, CA, United States",20.7,Partially cloudy,
"Salinas, CA, United States",268.17,36.6709,64.4,56.1,08/13/2017,0,,56.3,82.58,a892607f12,0,-121.655,,61.9,67.9,9.7,16.8,,,"Mist, Fog",0,1015,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",260.46,36.6709,99.7,60.1,08/14/2017,0,,57,83.81,a892607f12,0,-121.655,,62.1,65.9,8.1,15.5,,,"Mist, Light Rain",0,1013.9,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",251.17,36.6709,84.8,60.2,08/15/2017,0,,54.7,74.54,a892607f12,0,-121.655,,63.1,69,9.7,13.9,,,,0,1014,0,"Salinas, CA, United States",18.3,Overcast,
"Salinas, CA, United States",264.71,36.6709,68.2,59,08/16/2017,0,,54.7,72.54,a892607f12,0,-121.655,,63.9,70.9,9.9,14.9,,,,0,1015.9,0,"Salinas, CA, United States",20.8,Partially cloudy,
