Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",287.54,36.6709,29.4,50.9,04/11/2019,0,289.6,46.4,71.97,West Palm Beach	FL,0,-121.655,,55.6,62.8,7.9,19,14.6,,"Mist, Fog, Smoke Or Haze",0,1021,0,"Salinas, CA, United States",37.5,Partially cloudy,
"Salinas, CA, United States",289,36.6709,2.6,49.9,04/12/2019,0,415.8,45.6,67.23,West Palm Beach	FL,0,-121.655,,56.9,64.7,9.9,15.7,21,,,0,1015.1,0,"Salinas, CA, United States",25.3,Clear,47.6
"Salinas, CA, United States",255.5,36.6709,21,47.3,04/13/2019,0,415.9,47.6,70.49,West Palm Beach	FL,0,-121.655,,57.9,70.5,8.8,14.4,21,,"Mist, Fog",0,1016.8,0,"Salinas, CA, United States",,Clear,44.9
"Salinas, CA, United States",311.21,36.6709,38.3,50.1,04/14/2019,0,,47.5,73.99,West Palm Beach	FL,0,-121.655,,55.8,63.8,9.7,14.5,,,Mist,0,1015.6,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",265.42,36.6709,48.4,50,04/15/2019,0.06,,44.7,69.59,West Palm Beach	FL,25,-121.655,,54.9,62.7,8.9,14.7,,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.8,0,"Salinas, CA, United States",20.8,"Rain, Partially cloudy",
"Salinas, CA, United States",247.13,36.6709,49.8,50.1,04/16/2019,0.01,,47.1,73.35,West Palm Beach	FL,16.67,-121.655,,56,63.9,8.2,15.7,,,"Mist, Light Rain",0,1018.3,0,"Salinas, CA, United States",24.2,"Rain, Partially cloudy",
"Salinas, CA, United States",230.5,36.6709,5.1,45.1,04/17/2019,0,,46.9,72.69,West Palm Beach	FL,0,-121.655,,55.9,67.4,9.9,14.7,,,,0,1023.7,0,"Salinas, CA, United States",,Clear,43.7
"Salinas, CA, United States",212.42,36.6709,16.2,47.1,04/18/2019,0,,48.5,69.41,West Palm Beach	FL,0,-121.655,,60.1,82.5,9.1,15.7,,80.9,"Mist, Fog",0,1020.2,0,"Salinas, CA, United States",,Clear,45.3
"Salinas, CA, United States",223.33,36.6709,46.8,50,04/19/2019,0,,50.2,79.35,West Palm Beach	FL,0,-121.655,,57,70.2,6.8,16.8,,,"Mist, Fog, Smoke Or Haze",0,1015.4,0,"Salinas, CA, United States",,Partially cloudy,47.9
"Salinas, CA, United States",276.92,36.6709,73.2,53,04/20/2019,0,,48.7,75.93,West Palm Beach	FL,4.17,-121.655,,56.5,62.8,8.4,23.9,,,"Mist, Light Rain, Smoke Or Haze",0,1016.8,0,"Salinas, CA, United States",31.5,Partially cloudy,
"Salinas, CA, United States",270.88,36.6709,42.7,52.9,04/21/2019,0,,46.4,68.52,West Palm Beach	FL,0,-121.655,,56.9,64.6,9.2,16.8,,,Light Rain,0,1020.2,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",282.54,36.6709,33.5,49.8,04/22/2019,0,,47.7,69.4,West Palm Beach	FL,0,-121.655,,58.5,72.3,7.5,14.2,,,"Mist, Smoke Or Haze",0,1018.9,0,"Salinas, CA, United States",,Partially cloudy,48.2
"Salinas, CA, United States",214.04,36.6709,0,48.1,04/23/2019,0,,48,59.7,West Palm Beach	FL,0,-121.655,,64.5,85,9.1,14.4,,82.1,Smoke Or Haze,0,1015.9,0,"Salinas, CA, United States",,Clear,45.4
"Salinas, CA, United States",232.25,36.6709,0.1,53.9,04/24/2019,0,,51.5,68.21,West Palm Beach	FL,0,-121.655,,63,82,7.8,16.6,,80.9,"Mist, Smoke Or Haze",0,1015,0,"Salinas, CA, United States",19.7,Clear,
"Salinas, CA, United States",239.42,36.6709,70.1,53,04/25/2019,0,,51.3,79,West Palm Beach	FL,0,-121.655,,58.1,70.5,6.4,16.7,,,"Mist, Fog, Smoke Or Haze",0,1016,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",260.71,36.6709,77,51.1,04/26/2019,0,,49.9,80.16,West Palm Beach	FL,0,-121.655,,56.2,66.5,6.4,16.8,,,"Mist, Fog, Smoke Or Haze",0,1016.2,0,"Salinas, CA, United States",24.2,Overcast,
"Salinas, CA, United States",289.83,36.6709,92.9,53,04/27/2019,0,267.1,49.6,77.79,West Palm Beach	FL,0,-121.655,,56.6,62,8.8,13.6,13.5,,Mist,0,1015.7,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",267.21,36.6709,79.8,53,04/28/2019,0,383.4,47.1,71.56,West Palm Beach	FL,0,-121.655,,56.3,63.9,8.6,15.9,19.3,,Smoke Or Haze,0,1012.2,0,"Salinas, CA, United States",24.2,Overcast,
"Salinas, CA, United States",233.71,36.6709,99.3,53.9,04/29/2019,0,386.2,47.8,69.6,West Palm Beach	FL,0,-121.655,,57.9,64.8,8.8,15,18.1,,,0,1011.3,0,"Salinas, CA, United States",26.4,Overcast,
"Salinas, CA, United States",260.46,36.6709,92.7,55,04/30/2019,0,280.2,47.3,67.84,West Palm Beach	FL,0,-121.655,,57.9,62,9.5,13.8,13.1,,,0,1015.4,0,"Salinas, CA, United States",22.7,Overcast,
"Salinas, CA, United States",211.75,36.6709,1.8,45,05/01/2019,0,464.1,45.1,64.94,West Palm Beach	FL,0,-121.655,,57.5,69,9.7,14.5,23.4,,,0,1018,0,"Salinas, CA, United States",,Clear,41.4
"Salinas, CA, United States",217.33,36.6709,0,46.2,05/02/2019,0,477.1,43.7,61.06,West Palm Beach	FL,0,-121.655,,58.3,69.5,9.7,15.7,24,,,0,1017.3,0,"Salinas, CA, United States",,Clear,45.1
"Salinas, CA, United States",220.08,36.6709,8.2,46.4,05/03/2019,0,476.9,45.3,66.13,West Palm Beach	FL,0,-121.655,,57.3,70.5,9.1,14.8,24,,,0,1015.7,0,"Salinas, CA, United States",,Clear,47.2
"Salinas, CA, United States",304.04,36.6709,66.4,50.1,05/04/2019,0,421.2,46.6,71.43,West Palm Beach	FL,0,-121.655,,56,64.7,9.2,15.8,22.7,,,0,1014,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",264.54,36.6709,75.7,52.1,05/05/2019,0,369.9,45.6,65.77,West Palm Beach	FL,0,-121.655,,57.2,62.8,9.9,15.7,18.6,,Light Rain,0,1012.7,0,"Salinas, CA, United States",22.7,Overcast,
"Salinas, CA, United States",302.17,36.6709,85.6,55,05/06/2019,0,224.7,49.3,73.08,West Palm Beach	FL,8.33,-121.655,,58.1,63.9,9.6,15,12.1,,"Mist, Light Rain, Smoke Or Haze",0,1014.7,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",258.92,36.6709,90.9,53.1,05/07/2019,0.07,371.9,50.3,75.46,West Palm Beach	FL,29.17,-121.655,,58.3,63.9,8.1,13.6,18.7,,"Mist, Light Rain",0,1018.8,0,"Salinas, CA, United States",18.3,"Rain, Overcast",
"Salinas, CA, United States",265.83,36.6709,87.5,55.1,05/08/2019,0,246.1,50,73.43,West Palm Beach	FL,0,-121.655,,58.7,65.6,9.9,14.8,12.4,,,0,1016.2,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",285.08,36.6709,96.4,55.9,05/09/2019,0,63.3,51.3,76.16,West Palm Beach	FL,16.67,-121.655,,58.9,62.1,9.7,10.2,0.9,,Mist,0,1010.9,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",308.67,36.6709,43.6,56.1,05/10/2019,0,,52.4,74.35,West Palm Beach	FL,0,-121.655,,61.1,69.7,9,12.7,,,"Mist, Light Rain",0,1011.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",267.46,36.6709,24.1,53,05/11/2019,0,,50.6,70.89,West Palm Beach	FL,0,-121.655,,60.4,70.5,9.9,15.9,,,,0,1015.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",271.21,36.6709,58.6,55.9,05/12/2019,0,,50.8,73.16,West Palm Beach	FL,0,-121.655,,59.6,65.7,9.9,15.8,,,,0,1016.4,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",292.92,36.6709,57.2,53.7,05/13/2019,0,,50.3,73.57,West Palm Beach	FL,0,-121.655,,59,67.7,9.2,15.7,,,"Mist, Fog",0,1017.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",284.38,36.6709,45,55.1,05/14/2019,0,340.4,49.7,69.2,West Palm Beach	FL,0,-121.655,,60.1,66.7,9.9,14.4,15.9,,,0,1017.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",160.04,36.6709,64.5,55.9,05/15/2019,0.19,181.6,52.1,72.09,West Palm Beach	FL,41.67,-121.655,,61.6,69.9,9.1,22.9,9.2,,"Mist, Rain, Heavy Rain, Light Rain",0,1011.1,0,"Salinas, CA, United States",32.2,"Rain, Partially cloudy",
"Salinas, CA, United States",268.83,36.6709,61.7,53,05/16/2019,0.26,342.6,49.2,75.05,West Palm Beach	FL,45.83,-121.655,,57.2,61.9,8.9,18.1,17.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.4,0,"Salinas, CA, United States",27.7,"Rain, Partially cloudy",
"Salinas, CA, United States",261.83,36.6709,37.5,50,05/17/2019,0,384.4,44.3,64.04,West Palm Beach	FL,0,-121.655,,57.1,64.7,9.7,14.7,22.1,,,0,1020.7,0,"Salinas, CA, United States",19.7,Partially cloudy,
"Salinas, CA, United States",163.42,36.6709,50.7,46.3,05/18/2019,0.29,129.6,46.8,78.68,West Palm Beach	FL,50,-121.655,,53.5,60.1,8.8,26.1,7.5,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.2,0,"Salinas, CA, United States",34,"Rain, Partially cloudy",42.3
"Salinas, CA, United States",213,36.6709,67.3,50.1,05/19/2019,0.5,271.1,48.5,78.04,West Palm Beach	FL,70.83,-121.655,,55.5,62.9,8.8,18.7,15.6,,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0,1010.9,0,"Salinas, CA, United States",30.9,"Rain, Partially cloudy",
"Salinas, CA, United States",205.17,36.6709,50.1,49.9,05/20/2019,0,389.6,47.8,72.47,West Palm Beach	FL,8.33,-121.655,,57.1,64.1,9.8,13.7,22.4,,,0,1016.1,0,"Salinas, CA, United States",21.9,Partially cloudy,48.5
"Salinas, CA, United States",267.5,36.6709,77.8,53.1,05/21/2019,0.07,367.9,48.5,73.76,West Palm Beach	FL,58.33,-121.655,,57.1,61.9,9,22.7,19.9,,"Mist, Rain, Heavy Rain, Light Rain",0,1015,0,"Salinas, CA, United States",32.7,"Rain, Overcast",
"Salinas, CA, United States",288.29,36.6709,63.2,53.9,05/22/2019,0.02,386,49.2,69.48,West Palm Beach	FL,8.33,-121.655,,59.6,66.7,8.9,16,22.2,,Light Rain,0,1011.2,0,"Salinas, CA, United States",24.2,"Rain, Partially cloudy",
"Salinas, CA, United States",258.63,36.6709,96.8,56,05/23/2019,0,129.6,52.1,80,West Palm Beach	FL,8.33,-121.655,,58.4,62.7,8,13.7,6.1,,"Mist, Light Rain, Smoke Or Haze",0,1012.9,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",259.67,36.6709,68.9,56.7,05/24/2019,0,326.4,51.8,71.92,West Palm Beach	FL,0,-121.655,,61.2,68.7,9.9,13.6,18.8,,"Mist, Smoke Or Haze",0,1016.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",279.79,36.6709,93.5,55.1,05/25/2019,0,269.5,47.7,68.37,West Palm Beach	FL,4.17,-121.655,,58.4,63.8,8.9,18.2,15.5,,"Mist, Light Rain, Smoke Or Haze",0,1012.9,0,"Salinas, CA, United States",27.5,Overcast,
"Salinas, CA, United States",275.38,36.6709,76.1,53.8,05/26/2019,0.09,328.7,46.7,69.28,West Palm Beach	FL,50,-121.655,,57.1,62.7,8.8,19.5,17.8,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.6,0,"Salinas, CA, United States",29.3,"Rain, Overcast",
"Salinas, CA, United States",280.88,36.6709,84.7,53.8,05/27/2019,0,398.7,48.1,67.51,West Palm Beach	FL,8.33,-121.655,,59.1,64.8,9.8,14.7,21.5,,,0,1019.2,0,"Salinas, CA, United States",20.3,Overcast,
"Salinas, CA, United States",278.13,36.6709,77.8,56.7,05/28/2019,0,324.6,49.8,69.26,West Palm Beach	FL,0,-121.655,,60,66.5,9.5,14.4,17.5,,,0,1017.6,0,"Salinas, CA, United States",19.7,Overcast,
"Salinas, CA, United States",265.58,36.6709,78.7,55.8,05/29/2019,0,240.7,50.7,73.12,West Palm Beach	FL,0,-121.655,,59.4,68.6,8.4,16.7,13,,"Mist, Smoke Or Haze",0,1014.2,0,"Salinas, CA, United States",19.7,Overcast,
"Salinas, CA, United States",286.25,36.6709,80,55.8,05/30/2019,0,273.3,49.5,69.27,West Palm Beach	FL,0,-121.655,,59.8,66.4,9.7,16.9,14.8,,Mist,0,1014.9,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",246.13,36.6709,75.2,55.8,05/31/2019,0,199.8,51.2,72.91,West Palm Beach	FL,0,-121.655,,60.2,67.6,8.3,13.7,10.8,,"Mist, Smoke Or Haze",0,1013.5,0,"Salinas, CA, United States",16.1,Overcast,
"Salinas, CA, United States",313.96,36.6709,89.9,55.7,06/01/2019,0,171.9,51.4,73.18,West Palm Beach	FL,0,-121.655,,60.3,67.7,8.1,16.8,9.3,,"Mist, Fog, Smoke Or Haze",0,1012,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",290.92,36.6709,88.5,57.5,06/02/2019,0,379.6,51.8,68.31,West Palm Beach	FL,0,-121.655,,62.7,71.4,9.8,15,21.9,,"Mist, Smoke Or Haze",0,1013.5,0,"Salinas, CA, United States",25.2,Overcast,
"Salinas, CA, United States",281.46,36.6709,67,57.5,06/03/2019,0,277.3,52.4,70.13,West Palm Beach	FL,0,-121.655,,62.5,69.6,9,15.5,15,,Mist,0,1014.3,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",271.88,36.6709,41,56.6,06/04/2019,0,333.1,52.7,67.96,West Palm Beach	FL,0,-121.655,,64,73.4,6.4,14.4,18,,"Mist, Fog, Smoke Or Haze",0,1014,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",244.46,36.6709,36,56.6,06/05/2019,0,370.1,52.2,65.45,West Palm Beach	FL,0,-121.655,,64.4,73.6,7.3,14.8,21.3,,"Mist, Fog, Smoke Or Haze",0,1013.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",283.5,36.6709,40.6,57.4,06/06/2019,0,409.7,49.3,63.47,West Palm Beach	FL,0,-121.655,,62.3,68.7,9.2,15.6,22.1,,"Mist, Light Rain, Smoke Or Haze",0,1016.5,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",276.29,36.6709,6,54.8,06/07/2019,0,377.3,45,53.11,West Palm Beach	FL,0,-121.655,,63.1,71.1,9.7,15.7,21.7,,,0,1016.8,0,"Salinas, CA, United States",16.1,Clear,
"Salinas, CA, United States",248.38,36.6709,0,50.9,06/08/2019,0,375.1,43.8,44.09,West Palm Beach	FL,0,-121.655,,69.5,82.9,9,14.5,21.6,80.5,Smoke Or Haze,0,1015.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",214.96,36.6709,0,59.1,06/09/2019,0,331.3,42.8,35.18,West Palm Beach	FL,0,-121.655,,75.7,95.6,9.9,15.7,19.1,91.1,Smoke Or Haze,0,1015.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",198.63,36.6709,0,65.9,06/10/2019,0,396.4,49.6,37.7,West Palm Beach	FL,0,-121.655,,80.1,104.4,9.8,16.5,22.8,100.1,,0,1015.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",212.54,36.6709,0,66.4,06/11/2019,0,409.3,52.1,41.15,West Palm Beach	FL,0,-121.655,,79.6,98.1,9.8,15.6,23.6,94.9,Smoke Or Haze,0,1015.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",300.21,36.6709,32,62.6,06/12/2019,0,318,56.4,63.7,West Palm Beach	FL,0,-121.655,,69.6,78.6,9.8,20.4,20.6,,,0,1014.8,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",321.67,36.6709,73.3,60.7,06/13/2019,0,432.3,53.6,66.53,West Palm Beach	FL,0,-121.655,,65.3,71.5,9.9,15.9,23.3,,,0,1015,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",302.29,36.6709,97.2,58.7,06/14/2019,0,300.2,52.5,71.21,West Palm Beach	FL,0,-121.655,,62.1,68.6,8.8,13.7,18.4,,"Mist, Light Rain, Smoke Or Haze",0,1015.7,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",291.25,36.6709,87.7,57.6,06/15/2019,0,363.3,51,68.45,West Palm Beach	FL,4.17,-121.655,,61.6,68.6,9,14.5,20.9,,"Mist, Light Rain, Smoke Or Haze",0,1016,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",303.33,36.6709,88.5,57.5,06/16/2019,0,365.9,51.1,69.93,West Palm Beach	FL,0,-121.655,,61.1,67.5,9.4,15.7,21.1,,"Mist, Light Rain",0,1013.7,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",280.58,36.6709,66.7,57.5,06/17/2019,0,369.1,51.7,67.97,West Palm Beach	FL,4.17,-121.655,,62.8,70.6,9.4,15.8,21.3,,"Mist, Light Rain",0,1012.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",265.5,36.6709,77.3,60.7,06/18/2019,0,403.7,54.4,68.26,West Palm Beach	FL,0,-121.655,,65.5,76.4,9.3,18,23.3,,Smoke Or Haze,0,1014.8,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",244.88,36.6709,82.7,61.7,06/19/2019,0,374.1,55.2,71.61,West Palm Beach	FL,0,-121.655,,64.8,71.6,8.4,16.9,21.5,,"Mist, Smoke Or Haze",0,1015.3,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",229.08,36.6709,97.8,60.7,06/20/2019,0,174.4,54.2,73.11,West Palm Beach	FL,25,-121.655,,63,64.8,7.8,14.9,10,,"Mist, Light Rain, Smoke Or Haze",0,1014.2,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",266.21,36.6709,52,59.6,06/21/2019,0,341.1,51.9,65.93,West Palm Beach	FL,0,-121.655,,63.7,70.7,9,15.8,19.6,,,0,1014.1,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",256.67,36.6709,40.3,56.2,06/22/2019,0,295,52.2,67.06,West Palm Beach	FL,0,-121.655,,63.8,76.3,6.9,16.8,17,,"Mist, Smoke Or Haze",0,1015.4,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",236.92,36.6709,33.2,56.6,06/23/2019,0,199,53.8,70.25,West Palm Beach	FL,0,-121.655,,64.1,73.7,6,16.6,11.5,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1015.6,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",236.25,36.6709,77.4,59.7,06/24/2019,0,214,53.4,69.61,West Palm Beach	FL,0,-121.655,,63.8,72.5,7.2,17.9,12.3,,"Mist, Fog, Smoke Or Haze",0,1013.3,0,"Salinas, CA, United States",25,Overcast,
"Salinas, CA, United States",269.5,36.6709,52.2,59.7,06/25/2019,0,390.8,52.4,63.97,West Palm Beach	FL,0,-121.655,,65.3,72.7,8.5,14.8,21.1,,"Mist, Smoke Or Haze",0,1013.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",290.58,36.6709,53.3,60.7,06/26/2019,0,392.3,52.3,62.06,West Palm Beach	FL,0,-121.655,,66,73.6,9.9,15.8,22.6,,,0,1016.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",272.04,36.6709,17.9,57.6,06/27/2019,0,382.7,50.3,57.05,West Palm Beach	FL,0,-121.655,,66.2,73.5,9.9,15.4,22,,,0,1019.2,0,"Salinas, CA, United States",19.7,Clear,
"Salinas, CA, United States",298.04,36.6709,3.7,56.9,06/28/2019,0,245.7,51.3,67.46,West Palm Beach	FL,0,-121.655,,62.4,69.6,9.9,13.6,13.3,,,0,1018.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",304.79,36.6709,16.8,53,06/29/2019,0,336.4,51.2,72.78,West Palm Beach	FL,0,-121.655,,60.5,68.8,9.7,13.7,19.4,,Fog,0,1018.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",308.88,36.6709,24.2,55.1,06/30/2019,0,326.1,52.2,75.55,West Palm Beach	FL,0,-121.655,,60.2,65.9,9.9,16.8,17.6,,Mist,0,1018.8,0,"Salinas, CA, United States",23,Clear,
"Salinas, CA, United States",303.04,36.6709,30.1,55.9,07/01/2019,0,428.5,52.2,74.89,West Palm Beach	FL,0,-121.655,,60.4,67.9,9.9,14.7,23.1,,"Mist, Fog",0,1018.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",286.17,36.6709,41.7,54,07/02/2019,0,427.6,52.3,74.45,West Palm Beach	FL,0,-121.655,,60.7,66.9,9.5,16.7,24.6,,"Mist, Fog",0,1017,0,"Salinas, CA, United States",26.4,Partially cloudy,
"Salinas, CA, United States",281.42,36.6709,83.7,56.9,07/03/2019,0,400.3,51.6,73.45,West Palm Beach	FL,0,-121.655,,60.3,64.9,9.9,17.5,23.1,,,0,1015.5,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",290.46,36.6709,88.3,55.1,07/04/2019,0,171,51.8,77.77,West Palm Beach	FL,0,-121.655,,58.8,64,9.3,14.8,9.2,,Mist,0,1016,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",304.25,36.6709,75.6,54,07/05/2019,0,179.1,52.3,81.01,West Palm Beach	FL,0,-121.655,,58.3,65,9.3,14.6,9.7,,"Mist, Smoke Or Haze",0,1018,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",296.58,36.6709,47.9,54,07/06/2019,0,218.6,51.6,76.36,West Palm Beach	FL,0,-121.655,,59.4,66.8,9.1,16.9,11.8,,"Mist, Smoke Or Haze",0,1017.6,0,"Salinas, CA, United States",16.1,Partially cloudy,
"Salinas, CA, United States",300.75,36.6709,73.2,55.2,07/07/2019,0,256.6,51.8,74.97,West Palm Beach	FL,0,-121.655,,59.9,66.7,9.7,16.7,13.9,,,0,1016.2,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",287.17,36.6709,90.5,56.9,07/08/2019,0,300.1,52.1,75.02,West Palm Beach	FL,0,-121.655,,60.2,65,9.9,14.9,16.2,,Light Rain,0,1017.7,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",306.21,36.6709,58.6,54.1,07/09/2019,0,324.5,54.2,79.67,West Palm Beach	FL,0,-121.655,,61,71.7,8.2,15.6,17.5,,"Mist, Smoke Or Haze",0,1018.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",275.5,36.6709,35.9,57.8,07/10/2019,0,360.5,57,78.13,West Palm Beach	FL,0,-121.655,,64.4,73.8,8,16.9,19.5,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1019.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",319.21,36.6709,8.2,56.1,07/11/2019,0,414.7,55.9,75.01,West Palm Beach	FL,0,-121.655,,64.4,72.8,9.1,14.7,23.9,,"Mist, Fog",0,1018,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",286.79,36.6709,49.3,55.2,07/12/2019,0,366.1,53.9,80.37,West Palm Beach	FL,0,-121.655,,60.3,67.9,9.3,17.9,21.1,,"Mist, Fog, Smoke Or Haze",0,1014.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",283.54,36.6709,50.7,54,07/13/2019,0,353.1,53.3,81.19,West Palm Beach	FL,0,-121.655,,59.4,68.7,8.6,17.8,20.3,,"Mist, Fog, Smoke Or Haze",0,1013.7,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",304.08,36.6709,24.3,53.1,07/14/2019,0,406.6,52.9,77.29,West Palm Beach	FL,0,-121.655,,60.4,66.8,8.5,15.6,23.4,,"Mist, Fog, Smoke Or Haze",0,1017,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",298.25,36.6709,0.4,55.9,07/15/2019,0,432.5,53.6,66.82,West Palm Beach	FL,0,-121.655,,65.7,74.9,9.6,15.8,24.9,,,0,1017,0,"Salinas, CA, United States",27.7,Clear,
"Salinas, CA, United States",309.21,36.6709,53.5,57,07/16/2019,0,311.9,55.1,77.7,West Palm Beach	FL,0,-121.655,,62.4,68.2,9.5,14.7,18,,"Mist, Smoke Or Haze",0,1015.2,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",301.67,36.6709,69.9,57,07/17/2019,0,387.3,54.3,75.28,West Palm Beach	FL,0,-121.655,,62.5,71.7,9.5,16.8,20.9,,"Mist, Light Rain",0,1014.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",269.29,36.6709,71.4,56.1,07/18/2019,0,342.7,54.7,80.08,West Palm Beach	FL,0,-121.655,,61.2,69.1,9,14.8,19.7,,Mist,0,1015.2,0,"Salinas, CA, United States",20.7,Partially cloudy,
"Salinas, CA, United States",301.38,36.6709,98.3,57.9,07/19/2019,0,278.3,55.3,78.34,West Palm Beach	FL,4.17,-121.655,,62.4,68.1,9.1,16.1,15,,"Mist, Smoke Or Haze",0,1014.4,0,"Salinas, CA, United States",28.1,Overcast,
"Salinas, CA, United States",250.13,36.6709,69.7,60.2,07/20/2019,0,347,54.6,73.14,West Palm Beach	FL,0,-121.655,,63.6,70.1,9.9,14.8,18.7,,,0,1014.5,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",285.17,36.6709,62.1,57.8,07/21/2019,0,355.9,54.5,78.84,West Palm Beach	FL,0,-121.655,,61.4,67.9,9.5,15.7,19.2,,"Mist, Smoke Or Haze",0,1014.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",253.29,36.6709,57.9,56.1,07/22/2019,0,398.1,54.7,79.67,West Palm Beach	FL,0,-121.655,,61.5,73.4,7.3,16.7,21.5,,"Mist, Smoke Or Haze",0,1015.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",300.67,36.6709,37,56.1,07/23/2019,0,381.5,54.3,79.06,West Palm Beach	FL,0,-121.655,,61.1,67.9,8.8,14.7,20.6,,"Mist, Fog, Smoke Or Haze",0,1017.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",261.04,36.6709,2,55.9,07/24/2019,0,447.7,53.8,68.19,West Palm Beach	FL,0,-121.655,,65.6,79.3,9,14.4,24.2,,Fog,0,1015.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",281.67,36.6709,28.9,56.9,07/25/2019,0,404.4,54.5,76.79,West Palm Beach	FL,0,-121.655,,62.3,71.7,8,15.7,21.8,,"Mist, Fog, Smoke Or Haze",0,1015.6,0,"Salinas, CA, United States",,Partially cloudy,
